id;2020;2025;2030;2035;2040;2045;2050
321;137,9934834;138,6106854;138,0814416;185,1125916;176,1952519;190,4650085;190,4650085
322;112,6256059;116,9222674;111,6497725;203,5593662;210,0343404;221,799686;221,799686
323;120,0774785;118,1002794;114,2696222;182,9321255;186,9072215;189,8928256;189,8928256
324;115,4318044;115,0340378;116,1226664;138,5586624;138,9862739;133,8047351;133,8047351
325;108,1602518;105,0871939;108,3810104;132,4750598;136,7101048;122,6966;122,6966
326;125,3231951;133,6610405;121,3561486;181,1483257;199,632153;178,7162266;178,7162266
327;145,2762149;149,3155982;149,3185896;227,4371038;240,5777225;224,6780813;224,6780813
328;150,2890676;155,1549388;148,1456752;219,3109626;209,9985965;216,1396306;216,1396306
329;114,9290473;109,4523108;113,7418901;150,5652768;140,6223751;146,3337952;146,3337952
330;123,0588612;124,6423607;124,4752364;150,1314258;152,7312599;154,7582907;154,7582907
331;232,2850379;239,5799708;237,6990169;221,211227;225,1495743;223,9966273;223,9966273
332;295,8000443;301,9464101;307,9950224;233,0936946;241,941179;231,6458852;231,6458852
333;246,8733227;256,8152168;251,1661684;192,255011;188,9043973;192,1142212;192,1142212
334;213,1404336;214,3711827;221,9432103;169,7779864;168,7188945;173,3498444;173,3498444
335;194,8854486;182,6607012;187,5411429;164,5233157;165,3649651;160,6802566;160,6802566
336;48,83340525;48,84016792;49,36657856;48,51912636;102,1985638;104,4836684;104,4836684
337;50,37689651;49,55677715;50,17356028;50,0638334;50,1692708;49,87711961;49,87711961
338;51,71562345;50,86878055;51,47718986;51,65823248;51,30100005;51,38616616;51,38616616
339;52,1356117;52,70823716;53,15454039;53,08524826;52,89862097;52,88921587;52,88921587
340;54,40741465;54,53975405;54,95888529;55,61444735;55,26997313;54,86289468;54,86289468
341;59,34424235;59,93684959;59,782584;59,66387503;59,74680017;58,54940072;58,54940072
342;102,6654107;96,18809676;93,02973555;98,9044622;61,39685708;61,64140531;61,64140531
343;227,4753069;221,774181;233,0566571;228,5926811;79,78550026;78,75982497;78,75982497
344;219,8405246;227,1362812;232,8747493;229,536875;126,9378865;129,0318139;129,0318139
345;144,3804165;155,8568676;151,451308;148,8801105;192,4647946;176,8667399;176,8667399
346;124,8043965;128,0309041;123,3700929;122,6986579;219,1040103;205,9330593;205,9330593
347;126,3170622;123,6691322;120,1862416;123,5734823;194,0737993;194,3117293;194,3117293
348;120,3172202;118,7623905;110,2879137;115,0304429;139,1057861;148,7353283;148,7353283
349;113,1134904;114,1844789;111,1636936;114,1470426;137,7586885;133,468487;133,468487
350;136,335056;140,1486871;129,847396;145,2196846;197,3418026;187,2316303;187,2316303
351;159,2864423;158,888079;148,4286952;161,0476461;240,0350609;241,7124737;241,7124737
352;162,0962711;163,4226883;150,781548;159,5469592;228,8789433;227,2721946;227,2721946
353;120,0824781;121,8442737;114,0660292;120,4445294;161,7411581;164,6013889;164,6013889
354;132,6262194;131,4876448;132,0771702;133,4243551;159,3277696;169,4955013;169,4955013
355;242,3420236;247,0747138;248,7319596;244,7231681;229,657507;229,7222916;229,7222916
356;287,9913547;298,8281702;299,1781168;304,6634726;249,5329005;250,6440392;250,6440392
357;256,4148017;246,6474945;239,2072893;244,9867749;201,6897651;196,5802608;196,5802608
358;225,7279052;224,5417672;217,4827124;221,253556;164,9302404;165,0190192;165,0190192
359;188,7053652;183,5138655;198,4477306;194,8029761;166,0095145;166,9118744;166,9118744
360;48,78713554;47,82403013;47,98115637;49,42016711;48,65541107;49,51868941;49,51868941
361;49,24389555;48,54173077;49,22791537;49,08143585;48,79245817;49,19724013;49,19724013
362;49,75213319;49,21867969;49,32915276;50,56314823;48,89470999;50,19126209;50,19126209
363;50,90548606;50,32741557;50,94568919;51,40384635;50,4616202;51,06855338;51,06855338
364;52,53643309;52,76268241;52,53904444;53,10533935;52,6664497;52,43468924;52,43468924
365;56,8765287;57,02395304;57,34081865;57,40067396;56,57201066;56,90173772;56,90173772
366;92,7751826;90,78024381;97,43373394;92,140827;91,14264481;95,83608974;95,83608974
367;230,4146829;223,2786525;223,8482975;220,29824;220,7584155;217,0327226;217,0327226
368;216,496827;219,4753752;218,0151147;222,2551561;214,8359824;223,1099868;223,1099868
369;140,8161325;143,8338415;140,6616922;154,2876786;135,6852284;139,4825528;139,4825528
370;114,5037064;118,4879751;119,6444668;117,9325627;113,6640313;116,3913992;116,3913992
371;115,3353352;118,8328191;117,9778421;112,8212738;114,1938034;124,3025484;124,3025484
372;110,9154199;107,9245324;114,3926499;107,4760082;112,2387502;118,8671395;118,8671395
373;109,9212543;104,3755644;104,8585999;110,5104983;110,0713251;112,60169;112,60169
374;133,4252435;132,5024879;127,2165549;135,6543649;131,7584231;131,3703568;131,3703568
375;150,1899293;158,0763669;147,5505797;152,8275704;147,1787836;151,169444;151,169444
376;151,4187206;152,7630958;152,3074383;151,354349;155,7332196;154,6525937;154,6525937
377;117,0911547;113,221804;118,9744099;109,1282764;118,7941695;123,2357239;123,2357239
378;125,6427574;126,7062927;127,3352444;118,5184337;129,8088421;133,3697671;133,3697671
379;232,6795192;233,4292309;234,3001571;236,4447159;235,2497967;250,233024;250,233024
380;304,5108293;294,4902516;280,6467696;310,6610175;301,3917158;291,8854927;291,8854927
381;249,3711611;244,0568664;234,0428189;237,201576;245,3961537;242,5439291;242,5439291
382;210,7237195;214,8638236;223,3802112;208,3630316;206,1113723;212,6228023;212,6228023
383;186,0207664;188,3129206;196,0315403;185,6220491;181,5541468;182,8409737;182,8409737
384;43,285872;43,61829485;42,39351035;43,71247854;43,38717618;43,05179953;43,05179953
385;43,85536239;43,85332249;43,76174057;44,72000175;43,77329797;44,00452656;44,00452656
386;44,74191456;45,01131589;44,57638116;45,31312001;44,69626412;44,85735342;44,85735342
387;46,15731513;46,15438147;46,03720956;46,20748682;45,82822977;46,47499186;46,47499186
388;47,92813303;48,38779947;47,90838938;48,37831371;47,96962429;48,25607794;48,25607794
389;51,79831847;52,51761107;52,55767699;52,74596281;51,98280631;52,73019823;52,73019823
390;85,48202426;89,04213602;86,55464558;92,34965536;89,677478;88,17393448;88,17393448
391;214,5200288;218,4963256;212,1069564;212,7965514;213,2801919;213,0678511;213,0678511
392;214,4495145;212,949539;217,277825;220,2527695;202,5049133;216,2369174;216,2369174
393;137,3890771;137,6613008;139,6231621;137,186606;131,0608705;130,6365061;130,6365061
394;120,5509515;107,8079363;115,717429;113,2414182;113,1933564;116,5881634;116,5881634
395;112,555233;116,0484112;113,0543791;115,5279517;113,345874;118,0317495;118,0317495
396;107,5602318;115,3921304;105,3456755;113,0793001;112,6114173;113,4802437;113,4802437
397;108,4272736;106,3638502;101,2580586;106,9305288;107,0480568;109,4322024;109,4322024
398;129,2618392;125,6625347;131,6339635;124,0946318;135,1485669;131,1988679;131,1988679
399;149,6207406;147,5150426;142,5089161;150,0415001;151,7861579;155,2971881;155,2971881
400;158,0708238;146,2579022;139,0869675;152,3423172;152,0806391;149,824283;149,824283
401;115,7285245;112,4602651;110,7648908;110,6041913;114,7074028;118,7887259;118,7887259
402;133,9988526;120,5592478;120,1661644;125,7377035;125,7795414;130,458852;130,458852
403;246,0698694;232,3373564;239,3285783;245,7858422;237,1363274;235,3253394;235,3253394
404;293,8185537;296,8309191;292,272305;310,1587875;291,1734463;288,3088387;288,3088387
405;252,4822317;242,1712272;236,4451941;243,4282161;243,9241904;245,3681869;245,3681869
406;207,0346779;216,7433269;217,4577583;206,2044524;207,7965307;222,6235065;222,6235065
407;185,3541115;186,6706375;187,0456004;181,1579167;181,5340316;189,7689211;189,7689211
408;100,5107671;96,6967598;42,27381253;42,74557651;43,10264056;43,15024434;43,15024434
409;43,20522504;43,00961299;43,02696399;43,05602401;43,86751723;43,40572143;43,40572143
410;43,85874029;43,79166104;44,01851678;43,0117032;45,03942625;44,19987975;44,19987975
411;44,28587149;45,01031064;44,66185003;44,42528959;45,69439427;45,29593474;45,29593474
412;46,33797469;46,99700871;46,81179028;46,46103242;47,31056173;47,48985123;47,48985123
413;50,38334303;51,50352378;50,81228097;50,66614004;51,51515952;51,1166698;51,1166698
414;52,3267466;53,50766652;90,23961286;88,60653006;87,54053975;90,19654166;90,19654166
415;72,77762776;71,31824761;218,3519822;214,8139782;209,9536272;207,6824498;207,6824498
416;122,2011329;122,0278461;213,572636;210,0586225;205,7288944;200,9242613;200,9242613
417;170,8158786;174,9319099;141,4083548;137,5935661;138,0877236;136,9067318;136,9067318
418;205,5986816;205,6074438;110,354263;112,246476;111,4389336;109,5900511;109,5900511
419;182,7768911;185,3454621;108,1468351;117,2780885;107,4899909;106,0676709;106,0676709
420;128,7391649;135,2961147;107,2469649;109,1683701;107,1174778;107,6529961;107,6529961
421;121,3348382;118,2547174;105,6224386;95,32343598;109,826571;104,333074;104,333074
422;174,3890527;181,206137;123,2875893;121,0219801;133,9041999;122,3797343;122,3797343
423;220,1026691;229,2774896;136,8003215;143,4494377;154,1078203;145,4355268;145,4355268
424;213,830639;213,3082161;147,1198969;149,9621397;151,1464619;145,0175293;145,0175293
425;138,8159989;141,3314105;105,1697439;104,246257;116,8282377;104,7412815;104,7412815
426;143,7412718;145,0739586;125,0753409;113,2591794;127,8834662;113,8343264;113,8343264
427;205,1066129;222,0034063;235,4744607;227,6939531;236,6600238;221,4732454;221,4732454
428;228,2242021;228,2478486;285,4490228;294,8011253;297,4084;285,3561852;285,3561852
429;187,9455112;184,6357135;241,9487557;233,0415386;234,4984599;234,6182169;234,6182169
430;165,6462814;160,3775947;208,5296536;218,9845824;205,6437164;210,0029903;210,0029903
431;140,9979905;150,6953477;185,568466;188,5280614;176,9091637;195,469284;195,469284
432;93,33663861;92,9456702;92,9526994;39,60244909;38,64781454;39,86845862;39,86845862
433;39,4424156;40,71285371;39,67128778;40,31928282;39,83921769;39,78825242;39,78825242
434;40,88728864;40,90091332;40,605401;41,76611601;41,06227135;41,24016265;41,24016265
435;42,76856246;42,89373362;43,07146535;42,60745108;42,24632016;42,51464853;42,51464853
436;44,88608508;44,58328388;44,33785443;44,85764599;44,25094458;44,80349838;44,80349838
437;49,05582452;48,61360883;49,46803986;49,38687596;48,87490819;49,17938861;49,17938861
438;50,99005886;50,61886224;51,26755574;85,70147978;87,56919589;89,99711424;89,99711424
439;69,87717757;69,25423492;70,90072619;215,6599881;206,3944945;220,4272864;220,4272864
440;118,5821485;119,0682364;120,7192297;206,6566613;207,2961109;208,8836085;208,8836085
441;170,8425822;174,3400065;169,9106059;127,3880209;137,1331234;133,1846249;133,1846249
442;204,7097059;195,5908375;208,3100434;107,0903463;113,6819079;116,6217533;116,6217533
443;175,4566283;174,7358213;179,8762381;109,9064988;111,3071346;111,546766;111,546766
444;133,4660674;126,2293532;129,4930575;107,113422;103,2480682;109,7796857;109,7796857
445;128,3876825;120,3513218;118,9579134;101,5662222;100,3035894;102,4830017;102,4830017
446;188,0935297;172,0398565;177,8556922;127,0575253;125,5815565;118,3687991;118,3687991
447;208,53922;218,3696855;211,833154;137,085664;142,4672284;138,3344609;138,3344609
448;204,619658;210,2031811;204,0678689;143,343409;147,3476573;150,06312;150,06312
449;134,7334335;138,6074209;144,2146567;104,4725624;112,5356654;107,1499634;107,1499634
450;142,5696654;141,3913534;151,5854723;114,9733185;123,5797472;117,7869138;117,7869138
451;218,3368098;206,5136649;218,4545265;223,6206953;241,9019504;236,0083202;236,0083202
452;231,3468427;223,3552341;234,1465371;280,7658938;295,9240768;284,8743896;284,8743896
453;179,5582214;183,1523406;182,385767;230,1779636;227,5520308;236,2656976;236,2656976
454;156,5295118;163,0360506;160,0218471;217,2316109;200,5256124;211,5113667;211,5113667
455;149,4643711;150,9181604;148,1825094;182,0883301;183,0877891;178,4543407;178,4543407
456;37,87825206;38,07520617;91,13036053;90,61022833;38,41555593;38,59691401;38,59691401
457;39,1269565;39,38373615;39,86446095;39,5904593;39,51100183;39,81589617;39,81589617
458;39,50007413;40,1398933;40,7065173;40,54480351;40,5161652;41,08525502;41,08525502
459;41,8038383;41,70000907;42,32765869;42,01362757;41,74987752;42,65642923;42,65642923
460;43,45369246;44,54846282;44,40012952;44,53297684;44,31636709;44,86654838;44,86654838
461;48,68427653;49,11517134;48,74200643;49,10744765;48,51438199;48,39947278;48,39947278
462;84,46775289;85,5921215;51,07220315;51,13085264;88,31249142;82,27205961;82,27205961
463;212,1015161;214,0021073;70,77456123;71,593375;209,3424839;219,3008973;219,3008973
464;213,1921407;208,5142292;118,8755765;120,3738763;205,5602386;201,9694698;201,9694698
465;135,3560468;132,4162044;180,5125977;173,6955601;131,9939903;132,7010899;132,7010899
466;107,9696176;108,3650074;199,6673457;198,1505197;112,9835772;107,6577342;107,6577342
467;110,5950003;110,8775635;175,7883442;174,2569818;115,7293851;104,0338042;104,0338042
468;107,6511191;106,2083093;127,3772067;130,2785913;107,4446016;101,2708984;101,2708984
469;102,6084047;105,6355051;118,1911919;126,7095022;101,1547482;96,94767155;96,94767155
470;128,1375647;131,5972091;167,7526098;184,8255952;118,6279643;120,9989488;120,9989488
471;147,6047927;150,937159;207,5371924;222,2162466;138,0417481;144,254574;144,254574
472;144,013247;139,0908546;207,9585986;205,7944829;138,2188833;146,5875773;146,5875773
473;103,0471307;107,9265812;139,6902434;133,9150167;101,2758389;111,0759274;111,0759274
474;113,0519923;118,62087;141,9985186;144,2927437;113,602404;120,5443619;120,5443619
475;226,5037034;235,129109;205,7469539;215,4417708;225,3773871;223,0200206;223,0200206
476;288,6066765;288,3346337;230,8332339;237,1335866;282,5381501;289,1039672;289,1039672
477;242,1286326;242,5903284;187,3891635;188,1803632;229,9915444;237,808956;237,808956
478;215,4678783;206,2470077;164,2124904;161,250822;216,3631024;207,5674085;207,5674085
479;180,2446603;172,6300978;149,1444645;150,918121;182,8270984;179,3872992;179,3872992
480;39,44920302;39,41605025;39,19170182;88,75200219;98,10758496;92,48059359;92,48059359
481;40,33706158;40,18019607;40,99893154;41,42615217;40,44330665;40,71311828;40,71311828
482;41,41247781;41,99133602;41,84930707;42,30230539;41,70931721;41,84012232;41,84012232
483;42,99632463;42,60408206;43,01901052;43,14879617;42,92450771;42,98845995;42,98845995
484;44,81816996;44,62497618;45,24563068;45,40922432;45,19358088;45,17844442;45,17844442
485;49,69564055;49,97432512;49,90385831;49,4220971;49,4016134;49,36801422;49,36801422
486;85,33306039;85,18915772;87,56416343;51,3435746;51,65796941;50,79674482;50,79674482
487;212,7673409;214,8146969;223,2252365;70,19551472;69,52253527;68,24840519;68,24840519
488;213,3315839;209,7448819;205,8861035;123,7987323;114,7136125;115,3660403;115,3660403
489;131,4516925;135,5125542;126,4105396;177,126216;166,8632677;169,4430921;169,4430921
490;106,7578476;111,292632;102,4092577;201,8968962;191,172349;207,5905284;207,5905284
491;103,9096356;108,8474367;103,2969324;166,3150715;169,2818893;183,0367549;183,0367549
492;99,09107391;106,8425009;102,2644578;117,4338155;114,1963455;133,3426383;133,3426383
493;97,48477902;102,0278859;100,8649268;113,5824949;111,6945456;121,7919823;121,7919823
494;123,9420311;125,1211023;119,4512835;165,4454476;168,235485;167,3529519;167,3529519
495;136,6976443;141,0300402;131,1347294;233,7768907;227,8230837;213,6228571;213,6228571
496;135,4942343;141,0478805;136,3649243;216,8777247;210,3757872;206,0271324;206,0271324
497;103,4467903;97,32197229;101,5876095;143,6975984;138,9511651;129,9940818;129,9940818
498;114,8343099;111,0024982;113,5523855;151,3725264;138,9263643;138,0445529;138,0445529
499;228,1599525;222,8156099;229,0438703;220,1192129;202,7911588;203,6560996;203,6560996
500;274,7643623;288,6152512;287,5272635;236,430943;228,3518402;234,1402913;234,1402913
501;232,9768107;231,27492;244,0105852;177,6588937;182,3156254;188,5661821;188,5661821
502;219,2801436;204,45103;209,6232084;155,1126057;152,0922849;164,3386428;164,3386428
503;184,9016007;172,0858664;168,4417392;153,9333268;146,9399634;150,8373489;150,8373489
504;36,56673533;36,22667831;36,32832757;36,24787545;91,11879818;86,08071185;86,08071185
505;37,85040434;37,79727404;37,56418072;37,29615092;37,41213351;37,71636561;37,71636561
506;39,12402465;39,20550234;38,85627948;38,72773866;39,20696942;37,84224707;37,84224707
507;40,22147911;40,24581411;39,50086981;40,08480711;40,48094285;39,86207808;39,86207808
508;42,27994008;42,9002483;41,98295561;42,3379543;42,6153366;41,60243432;41,60243432
509;46,87470646;47,07106578;46,45805348;46,56449495;46,56389375;46,36345456;46,36345456
510;83,2967165;82,82507921;81,89375556;80,03996275;48,30690804;49,22847674;49,22847674
511;216,5994696;207,4309582;215,9307286;212,8586358;66,20614415;67,62645942;67,62645942
512;211,6494849;216,8810457;203,8614684;214,4540786;113,0091578;115,099296;115,099296
513;127,9929972;134,6433616;127,9268132;125,5143996;164,0020987;170,5592589;170,5592589
514;102,7371968;107,7627871;105,6435685;100,5297133;195,945002;208,9298295;208,9298295
515;99,24137662;104,5045999;107,9757022;106,8451987;181,1151441;172,4512574;172,4512574
516;99,90160575;99,93027041;106,935182;106,3684733;123,6867771;125,9771709;125,9771709
