id;2020;2025;2030;2035;2040;2045;2050
319;135,1523562;137,9114989;139,0373746;47,84780155;47,82187469;47,25505436;47,25505436
320;134,6741098;133,4067679;136,4081272;80,76519281;75,99354656;77,48716453;77,48716453
321;85,96812879;86,67163717;86,16151593;115,7930326;110,3947029;119,4081502;119,4081502
322;71,32138562;74,15505939;70,78726376;128,5288616;132,9199096;140,0307094;140,0307094
323;76,98395052;75,60692885;73,09995251;116,8332371;119,6991357;121,5619824;121,5619824
324;74,89003576;74,25096798;75,28008896;89,27244766;89,81435033;86,22535996;86,22535996
325;70,39341857;68,3677123;70,50602819;86,08461798;88,6641761;79,89851894;79,89851894
326;81,76351377;87,29054695;79,22330123;116,5758013;128,028561;114,8832031;114,8832031
327;94,49123712;96,75960041;97,16236882;144,6400052;153,3243646;143,2255742;143,2255742
328;96,9799461;99,85615149;95,3795665;139,2095669;133,1062846;136,9813909;136,9813909
329;73,39796876;69,89805639;72,95463653;96,01303251;89,36430927;92,91846093;92,91846093
330;78,22468851;79,34841665;79,74496224;95,4024561;97,18594178;98,36484404;98,36484404
331;146,7645184;151,7241904;150,478201;139,3969869;142,5222053;141,6570209;141,6570209
332;186,6178103;190,5247532;193,4708004;147,1108139;152,4043419;146,2340371;146,2340371
333;155,2193087;160,4820359;157,550761;121,100399;118,6819358;120,8500128;120,8500128
334;133,5993278;134,0009053;138,9714797;106,2582246;105,551727;108,8856187;108,8856187
335;121,8026834;114,570424;117,736236;103,1368847;103,5267076;100,5504556;100,5504556
336;30,34840408;30,35071854;30,70164256;30,16451224;63,43824996;65,38270864;65,38270864
337;31,15585881;30,66112378;31,08684289;31,00245402;31,06642943;30,88382529;30,88382529
338;31,95581559;31,42213143;31,8091002;31,92059722;31,69602553;31,7560587;31,7560587
339;32,22779433;32,57512985;32,84032691;32,8214248;32,66856414;32,68029168;32,68029168
340;33,51404106;33,589399;33,84981249;34,25974499;34,036602;33,80751632;33,80751632
341;36,51416542;36,89859876;36,79779748;36,72256766;36,78624996;36,04147415;36,04147415
342;63,31529934;59,36708248;57,44141309;60,84969308;37,74279753;37,87184114;37,87184114
343;141,613375;137,5618923;145,0924992;142,0660512;49,34127992;48,7108951;48,7108951
344;137,5699573;142,1549611;145,6920149;144,1573762;78,89187058;79,97689505;79,97689505
345;90,41362834;98,18599745;95,10585238;93,58136392;120,7550461;110,9374407;110,9374407
346;78,320089;80,75823446;77,27881585;77,16898875;137,8779413;129,4257646;129,4257646
347;79,12759029;77,61846114;75,08785783;77,49897671;122,340702;122,6579412;122,6579412
348;75,47338531;74,66346381;68,92038266;72,18479747;87,25948323;93,60925406;93,60925406
349;70,93155616;71,78860918;69,85397271;71,49644988;86,37757327;84,24998429;84,24998429
350;86,1075618;88,83979989;81,90258581;92,02793883;123,3521656;117,7227283;117,7227283
351;101,3739083;100,8408851;94,16260813;102,450615;150,4367982;151,7976355;151,7976355
352;103,1023343;103,6918739;95,62789877;101,451801;143,4839336;142,7690615;142,7690615
353;75,69935927;76,71214697;71,76661961;75,83460713;101,8211881;103,707859;103,707859
354;83,91120656;82,85077288;83,43109478;84,4239906;100,4631589;106,9993965;106,9993965
355;153,0467772;155,4802112;157,0385109;154,1529024;144,9055208;144,2117911;144,2117911
356;181,4113747;188,3799046;187,8732442;191,1938302;157,2134272;157,3826063;157,3826063
357;160,810863;155,1378399;150,2584511;154,0023813;126,6238392;123,7936385;123,7936385
358;141,2020747;140,584401;136,2783252;139,0927324;103,4722083;103,4847299;103,4847299
359;118,4564989;114,9927802;124,5175331;122,2664349;104,1005681;105,1567457;105,1567457
360;30,90052277;30,29953789;30,42133327;31,25818726;30,81236682;31,330923;31,330923
361;31,24301266;30,79786054;31,24977108;31,09984939;30,97637534;31,21049289;31,21049289
362;31,68572837;31,37911937;31,42085642;32,16470053;31,14764302;31,93188262;31,93188262
363;32,41321074;32,05953698;32,41708323;32,69158591;32,11405851;32,4998797;32,4998797
364;33,42750101;33,58839654;33,42201356;33,76704905;33,50914798;33,36645938;33,36645938
365;36,20047758;36,28545701;36,46516915;36,5209047;36,0118848;36,20545623;36,20545623
366;58,44390837;57,12864867;61,57668003;58,0439546;57,49534831;60,33157878;60,33157878
367;144,6581085;140,0252214;140,6216161;138,2422864;138,2659298;136,2802406;136,2802406
368;136,2479289;137,7869527;137,2231859;139,8722546;135,0797102;140,2922673;140,2922673
369;88,44580865;90,47269945;88,25329325;97,19963463;84,99382709;87,75540506;87,75540506
370;71,35205666;74,0940333;74,48812048;73,53077091;70,55612768;72,55115014;72,55115014
371;70,61460413;72,82108999;72,30753146;68,76359529;69,72193251;76,53958139;76,53958139
372;67,75682785;65,89362112;70,10876649;65,5051349;68,47365765;72,97692795;72,97692795
373;67,86749999;64,48781726;64,65717103;68,28692393;67,87999541;69,60954826;69,60954826
374;83,47970331;83,28655302;79,51098007;85,11648466;82,64206264;82,23333166;82,23333166
375;94,66937895;100,0545121;93,06650906;96,4908715;92,74024871;95,36760773;95,36760773
376;96,07923862;96,47837161;96,40391514;96,02116291;98,91548671;98,36763771;98,36763771
377;73,87718844;70,9843362;75,08192877;68,44408649;74,35628316;77,663951;77,663951
378;79,09895573;79,91239455;80,50371258;74,5098516;81,47913632;84,1395762;84,1395762
379;146,0637878;146,9262962;147,0585856;148,7265961;147,9790087;157,4094572;157,4094572
380;191,0320791;185,1884053;176,4165363;195,2935289;189,1824676;183,2889107;183,2889107
381;156,8049709;152,8522415;146,7459688;148,7445254;153,7064017;151,9601363;151,9601363
382;132,1795656;134,4601463;139,6379113;130,8540911;129,0688783;133,310204;133,310204
383;115,9117401;117,7044854;122,7811393;115,9669824;113,7622352;114,1910501;114,1910501
384;27,1497199;27,3336398;26,55190527;27,34573793;27,18469341;26,94338173;26,94338173
385;27,46471763;27,47997615;27,40966209;28,01271883;27,42057222;27,57062755;27,57062755
386;28,14664864;28,29129716;28,0549445;28,4715669;28,1016509;28,22496786;28,22496786
387;29,08798089;29,09267756;29,03244212;29,11978736;28,86344913;29,27181266;29,27181266
388;30,38970158;30,64562807;30,3668111;30,65133422;30,40779511;30,57894428;30,57894428
389;32,73227191;33,19205013;33,22611331;33,32465634;32,86106743;33,31451388;33,31451388
390;53,50899971;55,8703501;54,41979577;57,94555431;56,27219311;55,42158813;55,42158813
391;134,1662758;136,9613032;132,5265926;133,4093571;133,3172036;133,3330616;133,3330616
392;135,3539047;133,9565931;136,5494077;138,4299447;127,2523688;136,2593113;136,2593113
393;87,06359719;87,13839171;88,01156376;86,62367998;82,65624201;82,61566858;82,61566858
394;76,29458802;67,91572227;72,79457674;71,50164431;71,6737594;73,71908937;73,71908937
395;70,54515372;73,00321019;70,91893739;72,81775353;71,37351525;74,11689652;74,11689652
396;67,33023543;72,37800237;66,22894179;71,17983844;70,80088144;71,45386952;71,45386952
397;68,01879509;66,68312925;63,41265983;67,14976859;67,24076426;68,67376298;68,67376298
398;82,08988405;79,53771228;83,72114156;78,78166525;85,92861043;83,27486404;83,27486404
399;95,81204985;94,05556645;90,49305743;95,68925372;96,80317559;99,15437503;99,15437503
400;101,148192;93,20752095;88,46853009;97,5810378;97,08507528;95,6990847;95,6990847
401;73,7686333;71,32952809;70,29836204;70,38142324;72,79602839;75,49841641;75,49841641
402;85,65202367;76,36264119;76,4611227;80,19920431;79,66990387;82,85695464;82,85695464
403;155,8074306;146,8964729;151,5573856;155,5731949;149,4607557;149,1319999;149,1319999
404;185,1412118;187,2135048;184,5230652;195,9345085;183,4146105;182,1350882;182,1350882
405;159,3657563;152,2849775;148,9234544;153,7501442;153,6007411;154,3748608;154,3748608
406;130,9871315;136,7281466;136,8142907;130,0125371;131,2483086;140,3936953;140,3936953
407;117,2120495;117,951588;118,4739872;114,5785895;114,8451564;119,9937029;119,9937029
408;63,74374257;61,31045242;27,46754221;27,78856095;27,98986769;28,02831299;28,02831299
409;28,24803195;28,12603547;28,13035227;28,15984469;28,68223027;28,36829755;28,36829755
410;28,80012105;28,7641841;28,89289362;28,22922582;29,5266032;29,00043143;29,00043143
411;29,18323035;29,63839635;29,43823176;29,23260379;30,06319118;29,82273065;29,82273065
412;30,52286623;30,9385114;30,83769798;30,58430362;31,11322263;31,25891231;31,25891231
413;33,18916294;33,86677711;33,4434622;33,32772376;33,86580136;33,63107985;33,63107985
414;34,41945321;35,12923927;57,88293444;56,89403382;56,1938932;57,60787929;57,60787929
415;47,40253239;46,4253593;138,333305;135,6514816;132,4881088;131,3555678;131,3555678
416;78,2139565;78,27325438;135,713953;133,3231919;130,7211311;127,6630348;127,6630348
417;108,124391;110,9339656;89,82114008;87,26959679;87,5734365;86,88149656;86,88149656
418;129,0344759;129,0840794;68,78539982;70,18862135;69,45676231;68,39352318;68,39352318
419;114,0448977;115,5007283;66,43770211;72,25130688;65,9694731;64,79640293;64,79640293
420;78,81192637;83,31734772;65,35855384;66,26898743;65,27310721;65,54840092;65,54840092
421;74,86824365;73,0799702;64,94056633;57,9051844;67,42704531;63,88364748;63,88364748
422;108,8855887;113,3523212;77,53442119;75,47155952;84,36356304;76,66182794;76,66182794
423;138,0583852;143,6848238;86,71048143;90,99772331;98,34769008;92,54042264;92,54042264
424;134,1903045;134,3181454;94,0689105;95,82496448;96,83596709;92,60616403;92,60616403
425;87,6102395;89,08963322;66,8976269;65,89957626;74,24596171;66,27465169;66,27465169
426;91,00223536;91,73907277;79,66733262;71,92020668;81,50111376;72,1626542;72,1626542
427;128,8609427;140,1212369;149,1785752;143,4701341;149,7527489;139,9084116;139,9084116
428;143,8560197;143,6594339;180,2581278;185,6007746;187,1253591;179,439791;179,439791
429;119,1201862;116,533399;152,2875733;146,9644177;147,3772618;147,265262;147,265262
430;104,2718603;101,4147646;131,3178247;137,8936956;129,2242967;132,5189821;132,5189821
431;89,44426672;95,02490005;116,8135372;119,5338827;111,6335156;123,2785395;123,2785395
432;59,24266123;58,69792604;58,80464679;25,58706579;24,98669668;25,72191454;25,72191454
433;25,55134966;26,37456862;25,70357602;26,13355216;25,84535835;25,82691587;25,82691587
434;26,53271914;26,55969709;26,32451778;27,08984755;26,65875592;26,7547039;26,7547039
435;27,77604288;27,87308265;27,9203885;27,68608125;27,46758706;27,6093868;27,6093868
436;29,07650062;28,91597593;28,71736841;29,06253236;28,69480316;29,04441302;29,04441302
437;31,75362104;31,49143293;31,99030287;31,97548664;31,65028388;31,83938129;31,83938129
438;32,97232255;32,74764403;33,12111744;54,53509385;55,62669764;57,38347293;57,38347293
439;44,94893839;44,56646732;45,58380155;135,6954945;129,984674;138,7278449;138,7278449
440;75,62341774;75,69433007;76,66186431;130,9893361;131,0156352;132,2757269;132,2757269
441;109,460852;111,2551678;108,4267702;81,60257003;87,70689716;85,34226499;85,34226499
442;129,7782478;124,6418581;132,4817412;68,44622648;72,71453569;74,47294897;74,47294897
443;112,1868649;111,2599942;114,5440169;70,08838053;70,9390799;70,94362815;70,94362815
444;84,64048352;79,55837661;82,1304808;67,83510039;65,44446854;69,45055935;69,45055935
445;81,87861627;76,340768;75,64635096;64,47445332;63,68364283;64,92155206;64,92155206
446;119,0830307;108,18897;112,2288;81,17919696;80,01826319;75,06476932;75,06476932
447;131,2497664;137,2631216;132,9426861;87,43266709;91,17205638;88,17131434;88,17131434
448;128,7032041;132,2015972;128,2822427;91,7640869;94,36740528;96,25255548;96,25255548
449;85,14635221;87,60091739;91,48620077;66,41297007;71,58592875;68,22720231;68,22720231
450;90,14913022;89,68440112;96,65299509;73,05817584;78,65207124;74,91259089;74,91259089
451;137,787028;130,5695123;138,3088308;141,2738476;152,5904004;149,5545661;149,5545661
452;145,6517964;140,98167;147,7311198;177,3130689;186,6900983;179,7587721;179,7587721
453;113,2277041;115,2822661;115,0561857;144,9231054;143,2615958;148,3923041;148,3923041
454;98,76316871;102,8317719;100,9960237;136,2469489;126,2390183;132,7592617;132,7592617
455;94,20652355;95,16993554;93,19735488;114,6797441;115,249917;112,6788232;112,6788232
456;24,2481067;24,35595274;57,65751917;56,91513;24,60392686;24,6678912;24,6678912
457;25,09915168;25,25038438;25,57097964;25,37788914;25,3422313;25,48971092;25,48971092
458;25,38005364;25,77127046;26,11643853;26,03242377;26,01169554;26,33404834;26,33404834
459;26,87849491;26,817889;27,19807823;27,03236059;26,84004027;27,38243593;27,38243593
460;27,90228439;28,59961509;28,51442978;28,57580643;28,43676318;28,76448352;28,76448352
461;31,19987364;31,49623188;31,26138306;31,49370869;31,11280917;31,0444332;31,0444332
462;53,37525254;54,09511611;32,70491277;32,76581547;55,64023154;52,03976098;52,03976098
463;133,3192995;134,4753912;45,19533752;45,70709648;131,5146147;137,615183;137,615183
464;134,667153;131,2745184;75,29743231;76,21696255;130,2837847;127,6976983;127,6976983
465;85,80661995;84,15960536;114,6288508;109,9254905;84,00058351;84,1071469;84,1071469
466;68,43629491;68,70060559;126,328533;125,3822733;71,74007069;68,04093849;68,04093849
467;69,8823625;70,32333286;111,622718;110,5349995;73,32799774;65,62699859;65,62699859
468;67,92737544;67,10567951;80,69955965;82,16598672;68,09629842;64,02267213;64,02267213
469;65,08120906;66,88696817;75,13971423;80,35783604;64,31155657;61,57079709;61,57079709
470;82,35838862;84,17523184;106,238591;116,7363553;76,26875535;77,79446501;77,79446501
471;95,38168675;97,16584139;131,3257857;140,2252891;88,99547358;93,2878166;93,2878166
472;92,84027499;89,40766023;131,5622942;130,3476449;89,31795584;95,00984509;95,00984509
473;65,81080723;69,2908493;88,65505559;85,40490632;64,8110802;71,46248576;71,46248576
474;72,13818713;76,0692328;90,4199129;91,85498935;72,68792745;76,97365206;76,97365206
475;143,4703434;149,0141233;130,3168285;136,578345;142,1677661;141,0715736;141,0715736
476;182,6515049;181,899462;145,8607335;149,6965009;177,9559891;182,237323;182,237323
477;152,0615808;152,4720705;117,8063238;118,5460386;144,5689462;149,5219174;149,5219174
478;134,9886027;129,0516526;102,5664563;101,292333;135,7677109;130,3187884;130,3187884
479;113,0542006;108,2549656;93,54597135;94,88864258;114,4672211;112,5287555;112,5287555
480;24,61634998;24,58213406;24,39558242;55,50673035;61,12145097;57,59005155;57,59005155
481;24,93061573;24,80454309;25,31408911;25,59098148;24,94058286;25,14139629;25,14139629
482;25,35437208;25,66891541;25,58247276;25,87987128;25,47787554;25,57467242;25,57467242
483;26,25295194;26,01302347;26,24561667;26,32826285;26,19237549;26,22351281;26,22351281
484;27,27106046;27,12883347;27,51290586;27,6224203;27,46555603;27,44557543;27,44557543
485;30,17938622;30,34187485;30,35265122;29,99442613;29,97322263;29,96879874;29,96879874
486;52,39415748;52,09808593;53,77805707;31,21281052;31,37042835;30,8510637;30,8510637
487;131,8142524;133,1163779;138,3162387;42,99581205;42,53569443;41,73081825;41,73081825
488;132,7744352;130,8870276;127,9555098;76,7202136;71,0936175;71,54570606;71,54570606
489;83,57557645;85,97267155;80,03834682;112,7021894;105,9507996;107,8015432;107,8015432
490;68,85768953;71,80795671;66,12537299;129,1982921;122,1581081;132,1042167;132,1042167
491;67,04919264;70,14439063;66,6185694;106,6685832;108,7223909;117,1806514;117,1806514
492;64,55021893;69,47281207;66,3822002;75,92955044;73,71772776;85,99424872;85,99424872
493;63,70262586;66,53503829;65,60655881;73,95400651;72,46275698;79,19171299;79,19171299
494;81,00305853;81,8240403;77,92960929;106,1309505;107,9259373;107,6649373;107,6649373
495;88,90984844;91,65356916;84,77632499;148,9202378;144,8722133;135,9975968;135,9975968
496;87,3283382;91,25023975;87,67625562;137,976139;133,6313191;130,3939379;130,3939379
497;66,03682985;62,15866167;65,19945926;92,10666646;88,52715949;82,58664181;82,58664181
498;73,20283641;71,03729104;72,84894557;97,16741854;88,38732557;87,85062525;87,85062525
499;144,6197827;141,166379;145,1157943;139,8883321;127,9644272;128,8148256;128,8148256
500;173,4065266;181,6816499;180,8713942;149,3190215;143,8701408;147,7488864;147,7488864
501;146,474927;145,0875878;152,8644227;111,9979588;115,0196817;118,7013338;118,7013338
502;137,4073661;128,1258589;131,4051439;97,15997379;95,64460602;102,89388;102,89388
503;115,2598511;107,6413354;105,4060567;96,12834067;91,47763014;94,42869787;94,42869787
504;22,53914041;22,39232212;22,42590463;22,35488694;56,60546059;53,25206302;53,25206302
505;23,14767316;23,1199273;23,01506708;22,772398;22,87484043;23,0712651;23,0712651
506;24,13423545;24,16988282;24,00537821;23,86067431;24,17621057;23,3256645;23,3256645
507;24,50320117;24,51776895;24,06851954;24,41408977;24,65074923;24,27341326;24,27341326
508;25,66986217;26,02933791;25,4828385;25,67576544;25,85267102;25,24624966;25,24624966
509;28,45249656;28,60053008;28,16979709;28,25130298;28,27254014;28,14122511;28,14122511
510;50,93559894;50,64150898;50,16397484;48,81773924;29,22389377;29,79480806;29,79480806
511;134,341154;128,8376229;133,7438285;131,815714;40,53772024;41,40273781;41,40273781
512;132,2103253;135,2831813;127,2917035;134,0461123;69,9240849;71,21403958;71,21403958
513;80,88751784;85,07666163;80,90290987;79,43316512;103,8947479;108,1435599;108,1435599
514;65,72885295;69,10603962;67,36077633;64,08445075;124,7329195;132,4128485;132,4128485
515;63,93076581;67,30831332;69,46563797;68,75634061;115,9173638;110,6843912;110,6843912
516;65,52065628;65,28497921;69,79638744;69,64587107;80,49989901;81,81645604;81,81645604
