id; ta
8202;3
8203;3
8204;3
8205;2,8
8206;2,9
8207;2,9
8208;2,7
8209;2,5
8210;2,3
8211;2,2
8212;2,1
8213;2
8214;2
8215;1,9
8216;2,1
8217;3,2
8218;4,2
8219;4,8
8220;5,2
8221;5,3
8222;5,1
8223;4,7
8224;4,1
8225;4
8226;4
8227;3,9
8228;3,9
8229;3,8
8230;3,7
8231;3,7
8232;3,7
8233;3,7
8234;3,7
8235;3,7
8236;3,7
8237;3,7
8238;3,8
8239;3,8
8240;4,1
8241;5,3
8242;6,1
8243;6,8
8244;7,2
8245;7,5
8246;7,4
8247;6,9
8248;6,3
8249;6,2
8250;6,1
8251;6
8252;5,8
8253;5,7
8254;5,6
8255;5,4
8256;5,3
8257;5
8258;4,8
8259;4,7
8260;4,6
8261;4,4
8262;4,1
8263;4,3
8264;4,3
8265;4,4
8266;4,4
8267;4,6
8268;4,6
8269;4,6
8270;4,6
8271;4,5
8272;4,4
8273;4,2
8274;4,1
8275;3,9
8276;3,7
8277;3,1
8278;3,4
8279;3,2
8280;3,1
8281;2,7
8282;2,2
8283;2,2
8284;2,1
8285;1,9
8286;1,7
8287;1,6
8288;1,6
8289;2,1
8290;2,4
8291;2,7
8292;3
8293;3
8294;2,9
8295;2,7
8296;2,3
8297;2,4
8298;2,6
8299;2,8
8300;2,9
8301;3,1
8302;3,2
8303;3,4
8304;3,5
8305;3,8
8306;4,2
8307;4,4
8308;4,6
8309;4,8
8310;5
8311;5,2
8312;5,5
8313;6
8314;6,3
8315;7
8316;7,7
8317;10,2
8318;9,4
8319;9,4
8320;9,4
8321;10,2
8322;9,9
8323;9,6
8324;9,2
8325;8,9
8326;8,6
8327;8,2
8328;7,3
8329;6,4
8330;5,4
8331;4,9
8332;4,4
8333;3,8
8334;3,4
8335;3
8336;3,1
8337;4
8338;5,2
8339;6,3
8340;7
8341;7,4
8342;7,2
8343;6,4
8344;5,5
8345;5,1
8346;4,6
8347;4,2
8348;3,8
8349;3,3
8350;2,9
8351;2,5
8352;2,4
8353;2,3
8354;2,2
8355;2
8356;2,2
8357;2,2
8358;2,2
8359;2,1
8360;2,3
8361;3,1
8362;3,8
8363;4,3
8364;4,7
8365;4,9
8366;4,8
8367;4,5
8368;4,1
8369;3,8
8370;3,6
8371;3,3
8372;3
8373;2,8
8374;2,5
8375;2,2
8376;1,6
8377;1
8378;0,3
8379;0
8380;-0,4
8381;-0,7
8382;-1
8383;-1,2
8384;-1,2
8385;0,3
8386;2
8387;4,4
8388;5,2
8389;4,8
8390;4,8
8391;4
8392;2,8
8393;2,5
8394;2,2
8395;1,9
8396;1,6
8397;1,2
8398;0,9
8399;0,6
8400;0,5
8401;0,3
8402;0,2
8403;0,2
8404;0,1
8405;0,1
8406;0
8407;0
8408;0,5
8409;3
8410;3,7
8411;4,4
8412;5,4
8413;6,2
8414;6,3
8415;5,3
8416;4,3
8417;4,2
8418;4,1
8419;4
8420;3,9
8421;3,8
8422;3,7
8423;3,6
8424;3,4
8425;3,3
8426;3,1
8427;3,1
8428;3
8429;3
8430;2,9
8431;2,9
8432;3
8433;3,7
8434;4,5
8435;5
8436;5,3
8437;5,4
8438;5,3
8439;5
8440;4,6
8441;4,3
8442;4,1
8443;3,8
8444;3,5
8445;3,2
8446;2,9
8447;2,5
8448;1,8
8449;0,9
8450;0
8451;-0,5
8452;-1
8453;-1,5
8454;-1,9
8455;-2,3
8456;-2,4
8457;-2,1
8458;-1,9
8459;-1,8
8460;-1,7
8461;-1,7
8462;-1,8
8463;-2
8464;-2,3
8465;-2,9
8466;-3,4
8467;-3,9
8468;-4,5
8469;-5
8470;-5,6
8471;-6,1
8472;-6,5
8473;-6,8
8474;-7,2
8475;-7,4
8476;-7,5
8477;-7,7
8478;-7,9
8479;-8
8480;-7,8
8481;-5,8
8482;-4,9
8483;-3,5
8484;-2,7
8485;-1,9
8486;-2
8487;-2,5
8488;-3,6
8489;-3,9
8490;-4,3
8491;-4,6
8492;-5
8493;-5,3
8494;-5,7
8495;-6
8496;-6,3
8497;-6,7
8498;-7,1
8499;-7,3
8500;-7,5
8501;-7,7
8502;-7,8
8503;-8
8504;-8
8505;-7,7
8506;-7,5
8507;-7,3
8508;-7,2
8509;-7,2
8510;-7,3
8511;-7,5
8512;-7,9
8513;-7,8
8514;-7,8
8515;-8,2
8516;-7,9
8517;-7,9
8518;-7,9
8519;-8
8520;-8,8
8521;-7,7
8522;-7,6
8523;-7,4
8524;-7,4
8525;-7,2
8526;-7,1
8527;-7
8528;-6,8
8529;-6,4
8530;-6
8531;-5,6
8532;-5,4
8533;-5,3
8534;-5,6
8535;-5,7
8536;-6,1
8537;-5,7
8538;-5,7
8539;-5,8
8540;-5,9
8541;-5,9
8542;-6,1
8543;-6,1
8544;-6,6
8545;-7,4
8546;-8,1
8547;-8,5
8548;-9
8549;-9,4
8550;-9,7
8551;-10
8552;-10
8553;-9,9
8554;-9,8
8555;-9,7
8556;-9,7
8557;-8,3
8558;-7,8
8559;-7,9
8560;-8,5
8561;-8,6
8562;-8,6
8563;-8,7
8564;-8,7
8565;-8,8
8566;-8,8
8567;-8,8
8568;-8,6
8569;-8,2
8570;-7,8
8571;-7,5
8572;-7,3
8573;-7
8574;-6,8
8575;-6,6
8576;-6,1
8577;-5,7
8578;-3,8
8579;-2,2
8580;0
8581;1,6
8582;1,3
8583;0,3
8584;-0,8
8585;-1
8586;-1,2
8587;-1,3
8588;-1,5
8589;-1,7
8590;-1,9
8591;-2
8592;-2,8
8593;-3,5
8594;-4,3
8595;-4,7
8596;-5,1
8597;-5,4
8598;-5,7
8599;-6
8600;-5,8
8601;-3
8602;-0,3
8603;2,2
8604;3,5
8605;4,4
8606;3,8
8607;2,4
8608;0,6
8609;0,2
8610;-0,1
8611;-0,4
8612;-0,7
8613;-1,1
8614;-1,4
8615;-1,7
8616;-1,9
8617;-2,1
8618;-2,2
8619;-2,3
8620;-2,4
8621;-2,4
8622;-2,5
8623;-2,5
8624;-2,4
8625;-1
8626;1,1
8627;3,6
8628;6,2
8629;7,1
8630;7,4
8631;6,2
8632;4,6
8633;4,5
8634;4,4
8635;4,3
8636;4,3
8637;4,2
8638;4,1
8639;4,1
8640;3,9
8641;3,7
8642;3,6
8643;3,6
8644;3,6
8645;3,6
8646;3,6
8647;3,6
8648;3,9
8649;7,7
8650;9,6
8651;9,8
8652;10,2
8653;9,4
8654;10,2
8655;9,6
8656;8,6
8657;8
8658;7,4
8659;6,8
8660;6,2
8661;5,5
8662;4,9
8663;4,4
8664;3,2
8665;1,8
8666;0,5
8667;-0,2
8668;-0,9
8669;-1,6
8670;-2,2
8671;-2,7
8672;-2,6
8673;-0,4
8674;2
8675;3,3
8676;5
8677;5,4
8678;5,4
8679;4,2
8680;2,5
8681;1,9
8682;1,3
8683;0,7
8684;0
8685;-0,6
8686;-1,2
8687;-1,9
8688;-2,1
8689;-2,2
8690;-2,3
8691;-2,4
8692;-2,4
8693;-2,5
8694;-2,5
8695;-2,5
8696;-2,4
8697;-1
8698;0,9
8699;3,2
8700;4,8
8701;5,8
8702;6,3
8703;5,5
8704;4
8705;3,8
8706;3,5
8707;3,2
8708;2,9
8709;2,6
8710;2,4
8711;2,1
8712;1,7
8713;1,2
8714;0,7
8715;0,4
8716;0,2
8717;-0,1
8718;-0,3
8719;-0,5
8720;-0,5
8721;0
8722;0,4
8723;0,7
8724;1
8725;1,1
8726;1
8727;0,7
8728;0,3
8729;0,1
8730;-0,1
8731;-0,3
8732;-0,5
8733;-0,7
8734;-0,9
8735;-1,3
8736;-1,2
8737;-1,2
8738;-1,2
8739;-1,3
8740;-1,3
8741;-1,3
8742;-1,3
8743;-1,3
8744;-1,2
8745;-0,9
8746;-0,6
8747;-0,3
8748;-0,1
8749;0
8750;0
8751;-0,2
8752;-0,4
8753;-0,4
8754;-0,3
8755;-0,4
8756;-0,4
8757;-0,7
8758;-0,3
8759;-0,2
