id; ta
8235;3,1
8236;3,2
8237;3,3
8238;3,4
8239;3,5
8240;4
8241;6,2
8242;7,8
8243;9,1
8244;9,3
8245;9,3
8246;9,3
8247;9,3
8248;9,5
8249;9,3
8250;9
8251;8,7
8252;8,4
8253;8,2
8254;7,9
8255;7,6
8256;6,7
8257;5,8
8258;4,9
8259;4,3
8260;3,7
8261;3,2
8262;2,8
8263;2,4
8264;2,6
8265;4,7
8266;6,3
8267;6,7
8268;7,2
8269;7,7
8270;7,6
8271;6,7
8272;5,6
8273;5,2
8274;4,7
8275;4,2
8276;3,7
8277;3,2
8278;2,7
8279;2,2
8280;2,1
8281;1,9
8282;1,7
8283;1,6
8284;1,4
8285;1,3
8286;1,2
8287;1,1
8288;1,2
8289;1,4
8290;1,6
8291;1,9
8292;1,9
8293;3,3
8294;3,9
8295;3,7
8296;3,1
8297;3,5
8298;4
8299;4,4
8300;4,9
8301;5,3
8302;5,7
8303;6,1
8304;6,2
8305;6,4
8306;6,6
8307;6,5
8308;6,8
8309;6,9
8310;7
8311;7,1
8312;7,3
8313;7,9
8314;8,5
8315;8,9
8316;9,2
8317;9,4
8318;9,3
8319;9,1
8320;8,8
8321;8,7
8322;8,6
8323;8,5
8324;8,4
8325;8,4
8326;8,2
8327;8,1
8328;7,5
8329;6,7
8330;6
8331;5,6
8332;5,2
8333;4,8
8334;4,5
8335;4,2
8336;4,3
8337;5,5
8338;7,7
8339;8,1
8340;8,3
8341;8,6
8342;8,1
8343;7,2
8344;6,4
8345;6
8346;5,7
8347;5,3
8348;5
8349;4,6
8350;4,2
8351;3,8
8352;3,6
8353;3,4
8354;3,3
8355;3,2
8356;3,1
8357;3
8358;3
8359;2,8
8360;3
8361;3,6
8362;4
8363;4,2
8364;4,2
8365;5,6
8366;6,2
8367;6,1
8368;5,5
8369;5,3
8370;5
8371;4,8
8372;4,5
8373;4,2
8374;4
8375;3,7
8376;3,3
8377;3
8378;2,6
8379;2,4
8380;2,2
8381;2
8382;1,8
8383;1,6
8384;1,7
8385;2,1
8386;2,4
8387;2,7
8388;2,8
8389;2,9
8390;2,8
8391;2,6
8392;2,1
8393;2,1
8394;1,9
8395;1,8
8396;1,7
8397;1,5
8398;1,3
8399;1,2
8400;1,2
8401;1,1
8402;1,2
8403;1,3
8404;1,3
8405;1,3
8406;1,4
8407;1,4
8408;1,5
8409;2,6
8410;4,2
8411;4,8
8412;5,2
8413;5,6
8414;5,4
8415;5
8416;4,3
8417;4,2
8418;4,1
8419;3,9
8420;3,8
8421;3,7
8422;3,5
8423;3,4
8424;3,1
8425;2,9
8426;2,6
8427;2,5
8428;2,4
8429;2,3
8430;2,2
8431;2,1
8432;2,3
8433;4,4
8434;5,3
8435;6,1
8436;6,7
8437;6,7
8438;6,3
8439;5,7
8440;5,1
8441;4,6
8442;4,2
8443;3,7
8444;3,2
8445;2,7
8446;2,2
8447;1,8
8448;1,2
8449;0,5
8450;-0,1
8451;-0,6
8452;-0,8
8453;-1,2
8454;-1,4
8455;-1,6
8456;-1,6
8457;-1,3
8458;-0,7
8459;-0,4
8460;-0,2
8461;-0,1
8462;-0,3
8463;-0,6
8464;-0,9
8465;-1,4
8466;-1,8
8467;-2,3
8468;-2,7
8469;-3,2
8470;-3,6
8471;-4,1
8472;-4,4
8473;-4,7
8474;-5,1
8475;-5,1
8476;-5,2
8477;-5,4
8478;-5,5
8479;-5,6
8480;-5,5
8481;-5
8482;-4,4
8483;-3,9
8484;-3,5
8485;-3,4
8486;-3,6
8487;-3,9
8488;-4,3
8489;-4,5
8490;-4,8
8491;-5,1
8492;-5,4
8493;-5,6
8494;-5,9
8495;-6,2
8496;-6,4
8497;-6,7
8498;-7
8499;-7,2
8500;-7,4
8501;-7,6
8502;-7,7
8503;-7,8
8504;-7,8
8505;-7,6
8506;-7,4
8507;-7,3
8508;-7,4
8509;-7,2
8510;-7,3
8511;-7,4
8512;-7,6
8513;-7,6
8514;-7,5
8515;-7,4
8516;-7,3
8517;-7,3
8518;-7,2
8519;-7,1
8520;-7,1
8521;-6,9
8522;-7,1
8523;-6,7
8524;-6,5
8525;-6,4
8526;-6,2
8527;-6,2
8528;-6
8529;-5,7
8530;-5,3
8531;-5
8532;-4,8
8533;-4,7
8534;-4,7
8535;-4,9
8536;-5
8537;-5,1
8538;-5,2
8539;-5,2
8540;-5,2
8541;-5,2
8542;-5,2
8543;-5,5
8544;-6
8545;-6,9
8546;-7,8
8547;-8,3
8548;-8,9
8549;-9,3
8550;-9,7
8551;-10,1
8552;-10,1
8553;-10,1
8554;-9,9
8555;-9,9
8556;-10
8557;-9
8558;-8,7
8559;-8,9
8560;-9,4
8561;-9,4
8562;-9,3
8563;-9,2
8564;-9,1
8565;-9,1
8566;-9
8567;-8,9
8568;-8,6
8569;-8,2
8570;-7,8
8571;-7,5
8572;-7,2
8573;-7
8574;-6,8
8575;-6,6
8576;-6,3
8577;-4
8578;-2
8579;-0,4
8580;1
8581;1,7
8582;2
8583;1,3
8584;0
8585;-0,1
8586;-0,3
8587;-0,4
8588;-0,6
8589;-0,7
8590;-0,9
8591;-1
8592;-1,6
8593;-2,2
8594;-2,8
8595;-3,1
8596;-3,4
8597;-3,7
8598;-4
8599;-4,2
8600;-4,2
8601;-3
8602;-1,8
8603;-0,4
8604;0,6
8605;1,2
8606;1,3
8607;0,6
8608;-0,5
8609;-0,6
8610;-0,8
8611;-0,9
8612;-1,1
8613;-1,3
8614;-1,4
8615;-1,6
8616;-1,5
8617;-1,4
8618;-1,3
8619;-1,2
8620;-1,2
8621;-1,1
8622;-1,1
8623;-1
8624;-0,8
8625;0,2
8626;2
8627;2,9
8628;4
8629;4,9
8630;5,2
8631;4,9
8632;3,8
8633;3,8
8634;3,8
8635;3,8
8636;3,7
8637;3,7
8638;3,7
8639;3,7
8640;3,5
8641;3,4
8642;3,4
8643;3,4
8644;3,4
8645;3,4
8646;3,5
8647;3,5
8648;3,9
8649;5,9
8650;7,7
8651;9,4
8652;8,9
8653;7,9
8654;7,1
8655;6,4
8656;5,8
8657;5,7
8658;5,5
8659;5,4
8660;5,2
8661;5
8662;4,9
8663;4,8
8664;4
8665;3,1
8666;2,2
8667;1,7
8668;1,2
8669;0,7
8670;0,3
8671;0
8672;-0,1
8673;0,7
8674;0,5
8675;0,7
8676;2
8677;2,7
8678;2,5
8679;2,1
8680;1,4
8681;1,2
8682;1
8683;0,7
8684;0,5
8685;0,3
8686;0
8687;-0,2
8688;-0,1
8689;0
8690;0,3
8691;0,4
8692;0,3
8693;0,6
8694;0,8
8695;0,8
8696;1
8697;1,3
8698;1,7
8699;2,1
8700;2,4
8701;2,5
8702;2,5
8703;2,3
8704;2,1
8705;2,1
8706;2,1
8707;2
8708;1,9
8709;2
8710;1,9
8711;1,7
8712;1,4
8713;0,8
8714;0,4
8715;0,1
8716;-0,2
8717;-0,5
8718;-0,7
8719;-0,9
8720;-0,8
8721;0,1
8722;0,9
8723;1,8
8724;2,1
8725;2,2
8726;2
8727;1,5
8728;0,9
8729;0,6
8730;0,4
8731;0,1
8732;-0,1
8733;-0,4
8734;-0,6
8735;-0,9
8736;-1,1
8737;-1
8738;-1,2
8739;-1,2
8740;-1,2
8741;-1,3
8742;-1,4
8743;-1,4
8744;-1,3
8745;-1
8746;-0,7
8747;-0,5
8748;-0,3
8749;-0,2
8750;-0,3
8751;-0,4
8752;-0,7
8753;-0,9
8754;-0,7
8755;-0,6
8756;-0,7
8757;-0,6
8758;-0,6
8759;-0,7
