id; ta
6229;15,7
6230;16
6231;15,8
6232;15
6233;13,8
6234;12,5
6235;11,5
6236;10,5
6237;9,5
6238;8,5
6239;7,6
6240;6,8
6241;6,1
6242;5,7
6243;5,2
6244;4,9
6245;4,8
6246;5,6
6247;7
6248;8,5
6249;10
6250;11,5
6251;12,7
6252;13,5
6253;14,1
6254;14,3
6255;14,2
6256;13,6
6257;12,5
6258;11,4
6259;10,7
6260;10
6261;9,2
6262;8,5
6263;7,8
6264;7,4
6265;6,9
6266;6,8
6267;6,5
6268;6,3
6269;6,3
6270;7,2
6271;9,2
6272;10,9
6273;12,6
6274;13,9
6275;15,2
6276;16,4
6277;16,9
6278;17,3
6279;17,3
6280;16,6
6281;15,5
6282;14,2
6283;13,2
6284;12,1
6285;11
6286;10
6287;8,9
6288;8
6289;7
6290;6,5
6291;5,9
6292;5,4
6293;5,3
6294;6,5
6295;8,5
6296;11
6297;13,4
6298;15,5
6299;17,4
6300;18,8
6301;19,7
6302;20
6303;19,7
6304;18,7
6305;17
6306;15,1
6307;14,6
6308;14
6309;13,4
6310;12,9
6311;12,3
6312;12,2
6313;12,2
6314;12,1
6315;12,1
6316;12,1
6317;12,1
6318;12,7
6319;14,5
6320;16
6321;18,3
6322;19,6
6323;19,5
6324;19,1
6325;18
6326;18,7
6327;18,8
6328;18,8
6329;18,2
6330;17,4
6331;16,6
6332;15,8
6333;15
6334;14,2
6335;13,4
6336;12,8
6337;12,1
6338;11,4
6339;11,1
6340;10,7
6341;10,4
6342;11
6343;13,4
6344;15,6
6345;17,6
6346;19,4
6347;20,9
6348;22
6349;22,6
6350;22,7
6351;22,1
6352;21
6353;19,5
6354;18
6355;17,3
6356;16,5
6357;15,8
6358;15,1
6359;14,5
6360;14
6361;13,5
6362;12,9
6363;12,6
6364;12,3
6365;12,1
6366;12,3
6367;13
6368;13,5
6369;13,7
6370;14,3
6371;14,8
6372;14,9
6373;14,7
6374;14,7
6375;14,5
6376;14,4
6377;13,9
6378;12,8
6379;13,4
6380;13,7
6381;13,8
6382;13,9
6383;14
6384;14,2
6385;14,5
6386;14,8
6387;15
6388;15,1
6389;15,3
6390;15,9
6391;17,8
6392;20
6393;19,5
6394;19,9
6395;20,9
6396;22
6397;22,6
6398;22,5
6399;22,9
6400;22,4
6401;21,5
6402;20,7
6403;20,1
6404;19,5
6405;19
6406;18,2
6407;17,8
6408;17
6409;16,2
6410;15,3
6411;14,8
6412;14,5
6413;14,1
6414;14,2
6415;15
6416;15,6
6417;15,8
6418;16
6419;16,5
6420;16,5
6421;16,3
6422;16,8
6423;16,6
6424;16,4
6425;15,9
6426;15,4
6427;14,9
6428;14,5
6429;14
6430;13,5
6431;13,1
6432;12,9
6433;12,7
6434;12,6
6435;12,6
6436;12,5
6437;12,5
6438;12,8
6439;13,1
6440;16,3
6441;19,1
6442;21,6
6443;22,8
6444;22,3
6445;21
6446;20
6447;19,5
6448;19,4
6449;18,6
6450;18,3
6451;17,9
6452;17,6
6453;17,3
6454;17
6455;16,7
6456;16
6457;15,4
6458;14,7
6459;14,4
6460;14,1
6461;13,8
6462;14,2
6463;16,2
6464;18,3
6465;20,2
6466;22,1
6467;23,4
6468;24,4
6469;25,1
6470;25,2
6471;24,7
6472;23,5
6473;21,9
6474;21,4
6475;20,9
6476;20,5
6477;20
6478;19,5
6479;19,1
6480;18,9
6481;18,7
6482;18,5
6483;18,5
6484;18,4
6485;18,4
6486;18,7
6487;20
6488;21,1
6489;22
6490;22,7
6491;23,3
6492;24,3
6493;24,7
6494;24,8
6495;24,3
6496;23,7
6497;23
6498;22,2
6499;21,4
6500;20,8
6501;20
6502;19,3
6503;18,6
6504;17,4
6505;16,2
6506;15
6507;14,4
6508;13,8
6509;13,3
6510;13,4
6511;14,4
6512;15,1
6513;15,9
6514;16,6
6515;17
6516;17
6517;16,9
6518;16,7
6519;16,3
6520;15,7
6521;15,1
6522;14,7
6523;14,3
6524;13,9
6525;13,5
6526;13,1
6527;12,6
6528;12,7
6529;12,8
6530;12,9
6531;13
6532;13,2
6533;13,3
6534;13,7
6535;16,4
6536;19,3
6537;22
6538;24,3
6539;26,2
6540;27,6
6541;28,4
6542;28,7
6543;28,3
6544;27,1
6545;25,3
6546;23,6
6547;21,8
6548;20,1
6549;18,4
6550;16,2
6551;14
6552;11,9
6553;9,8
6554;7,6
6555;6,4
6556;4,8
6557;3,7
6558;3,9
6559;6,5
6560;8,8
6561;11
6562;12,9
6563;14,4
6564;15,4
6565;15,7
6566;15,6
6567;14,8
6568;13,5
6569;11,6
6570;10,4
6571;9,2
6572;8
6573;6,8
6574;5,6
6575;4,3
6576;4
6577;3,7
6578;3,4
6579;3,3
6580;3,2
6581;3,1
6582;3,6
6583;6,6
6584;9
6585;11,2
6586;12,7
6587;15,3
6588;16,7
6589;17,5
6590;17,7
6591;17
6592;15,3
6593;13,6
6594;12,7
6595;11,8
6596;10,9
6597;10,1
6598;9,2
6599;8,3
6600;7,3
6601;6,3
6602;5,1
6603;4,5
6604;3,8
6605;3,4
6606;3,6
6607;6,6
6608;9,2
6609;11,8
6610;14,1
6611;16,1
6612;17,6
6613;18,4
6614;18,5
6615;17,8
6616;16,2
6617;14,2
6618;13,3
6619;12,4
6620;11,5
6621;10,6
6622;9,8
6623;8,9
6624;8,3
6625;7,8
6626;7,2
6627;6,9
6628;6,7
6629;6,5
6630;6,6
6631;7,8
6632;9,2
6633;11,1
6634;13,1
6635;15,1
6636;16,4
6637;17,5
6638;17,8
6639;17,5
6640;16,8
6641;15,2
6642;14,6
6643;14
6644;13,3
6645;12,7
6646;12,1
6647;11,5
6648;11
6649;10,5
6650;10
6651;9,7
6652;9,4
6653;9,2
6654;9,4
6655;10,4
6656;11,9
6657;13,5
6658;14,7
6659;15,7
6660;16,3
6661;16,6
6662;16,5
6663;15,9
6664;15
6665;14
6666;13,7
6667;13,3
6668;12,9
6669;12,6
6670;12,2
6671;11,9
6672;11,6
6673;11,4
6674;11,2
6675;11,1
6676;11
6677;10,9
6678;11,1
6679;12,7
6680;14
6681;14,7
6682;15,4
6683;16,1
6684;17,6
6685;18,9
6686;19,7
6687;20,3
6688;20
6689;18,7
6690;18,1
6691;17,5
6692;16,9
6693;16,2
6694;15,6
6695;15
6696;14,4
6697;13,7
6698;13,1
6699;12,8
6700;12,5
6701;12,3
6702;12,4
6703;12,7
6704;12,9
6705;14
6706;14,9
6707;16,2
6708;18,4
6709;19,8
6710;20,7
6711;20,5
6712;19,8
6713;18,7
6714;18
6715;17,3
6716;16,6
6717;15,8
6718;15,1
6719;14,4
6720;13,7
6721;12,9
6722;12
6723;11,6
6724;11,2
6725;10,9
6726;11
6727;12
6728;13,5
6729;14,7
6730;16
6731;17,1
6732;17,9
6733;18,1
6734;18,1
6735;17,6
6736;16,8
6737;15,7
6738;15,1
6739;14,6
6740;14
6741;13,4
6742;12,9
6743;12,3
6744;11,9
6745;11,7
6746;11,4
6747;11,3
6748;11,3
6749;11,2
6750;11,4
6751;13,5
6752;15,6
6753;17,8
6754;20
6755;21,7
6756;22,9
6757;22,2
6758;23,2
6759;22,4
6760;21,2
6761;19,9
6762;19,5
6763;19,1
6764;18,7
6765;18,4
6766;18
6767;17,6
6768;16,8
6769;15,8
6770;15
6771;14,6
6772;14,2
6773;13,9
6774;13,9
6775;14,3
6776;14,6
6777;14,9
6778;15,2
6779;15,6
6780;15,9
6781;15,9
6782;15,9
6783;15,8
6784;15,5
6785;14,9
6786;14,7
6787;14,2
6788;13,6
6789;12,7
6790;12,7
6791;12,2
6792;12
6793;11,8
6794;11,5
6795;11,4
6796;11,3
6797;11,2
6798;11,2
6799;11,7
6800;12,2
6801;13,2
6802;14,3
6803;15,1
6804;15,6
6805;15,9
6806;16
6807;16,1
6808;15,6
6809;14,9
6810;14,7
6811;14,7
6812;14,5
6813;14,2
6814;14,2
6815;14,1
6816;14,1
6817;14,1
6818;13,9
6819;14
6820;14,1
6821;14,1
6822;14,2
6823;14,9
6824;16
6825;17,2
6826;18,3
6827;19,2
6828;19,4
6829;19,5
6830;19,4
6831;19
6832;18,4
6833;17,8
6834;17,3
6835;16,8
6836;16,3
6837;15,8
6838;15,4
6839;14,9
6840;14,3
6841;13,7
6842;13,1
6843;12,8
6844;12,5
6845;12,3
6846;12,4
6847;12,6
6848;12,9
6849;13,2
6850;13,5
6851;13,7
6852;13,8
6853;15,5
6854;16,6
6855;17,1
6856;17
6857;16,3
6858;15,5
6859;14,7
6860;14
6861;13,2
6862;12,4
6863;11,6
6864;10,6
6865;9,6
6866;8,5
6867;7,9
6868;7,4
6869;6,9
6870;6,9
6871;8,3
6872;10,1
6873;11,8
6874;13,5
6875;14,7
6876;15,5
6877;15,9
6878;15,9
6879;15,2
6880;14,1
6881;12,8
6882;12,3
6883;11,7
6884;11,2
6885;10,6
6886;10,1
6887;9,5
6888;9,3
6889;9,1
6890;8,9
6891;8,8
6892;8,7
6893;8,5
6894;8,6
6895;9,3
6896;9,9
6897;10,6
6898;11
6899;11,8
6900;12
6901;12,3
6902;12,4
6903;12,2
6904;11,7
6905;11,2
6906;11,1
6907;11
6908;10,9
6909;10,8
6910;10,4
6911;10,5
6912;10,6
6913;10,5
6914;10,4
6915;10,4
6916;10,5
6917;10,6
6918;10,5
6919;10,9
6920;11,2
6921;11,7
6922;12
6923;12,3
6924;12,5
6925;12,6
6926;12,6
6927;12,5
6928;12,3
6929;12,1
6930;11,7
6931;11,8
6932;11,7
6933;11,5
6934;11,1
6935;10,5
6936;11,3
6937;11,1
6938;11
6939;10,9
6940;10,9
6941;10,8
6942;10,9
6943;11,3
6944;11,9
6945;12,7
6946;13,6
6947;14,1
6948;14,3
6949;14,4
6950;14,3
6951;14,2
6952;13,7
6953;13,3
6954;13
6955;12,7
6956;12,5
6957;12,2
6958;11,9
6959;11,2
6960;11,2
6961;10,9
6962;10,6
6963;10,5
6964;10,2
6965;10,3
6966;10,3
6967;10,5
6968;11,5
6969;11,7
6970;12,2
6971;13,6
6972;14,1
6973;14,7
6974;14,9
6975;14,7
6976;14,1
6977;13,5
6978;13,1
6979;12,6
6980;12,2
6981;11,7
6982;11,2
6983;10,8
6984;10,2
6985;9,7
6986;9,1
6987;8,8
6988;8,5
6989;8,3
6990;8,3
6991;9,7
6992;11,7
6993;13,8
6994;15,7
6995;17,3
6996;18,5
6997;19,1
6998;19,2
6999;18,5
7000;17,2
7001;15,7
7002;15,1
7003;14,5
7004;13,9
7005;13,3
7006;12,7
7007;12,1
7008;11,6
7009;11,1
7010;10,6
7011;10,3
7012;10,1
7013;9,9
7014;9,9
7015;10,7
7016;12,7
7017;14,4
7018;16,1
7019;16,5
7020;16,6
7021;17,5
7022;16,9
7023;16,8
7024;16
7025;15
7026;14,1
7027;13,2
7028;12,2
7029;11,3
7030;10,3
7031;9,4
7032;8,3
7033;7,1
7034;6
7035;5,4
7036;4,7
7037;4,2
7038;4,2
7039;5,7
7040;7,7
7041;9,7
7042;11,5
7043;12,8
7044;13,7
7045;14,1
7046;14,1
7047;13,4
7048;12,1
7049;10,8
7050;10
7051;9,2
7052;8,4
7053;7,5
7054;6,9
7055;6
7056;5,3
7057;4,7
7058;4,1
7059;3,8
7060;3,5
7061;3,2
7062;3,2
7063;4,9
7064;7,3
7065;9,7
7066;11,9
7067;13,7
7068;14,9
7069;15,5
7070;15,6
7071;14,8
7072;13,4
7073;11,9
7074;11,3
7075;10,7
7076;10,2
7077;9,6
7078;9,1
7079;8,5
7080;8
7081;7,5
7082;7,1
7083;6,8
7084;6,7
7085;6,5
7086;6,6
7087;6,7
7088;6,7
7089;6,9
7090;7,1
7091;7,3
7092;8
7093;9,9
7094;10,7
7095;10,9
7096;10,4
7097;9,9
7098;9,5
7099;9,1
7100;8,6
7101;8,2
7102;7,7
7103;7,3
7104;6,8
7105;6,3
7106;5,8
7107;5,5
7108;5,2
7109;5
7110;5,1
7111;6,2
7112;7,1
7113;8,7
7114;11,2
7115;12,3
7116;13
7117;12,1
7118;11,5
7119;11,3
7120;10,3
7121;9,8
7122;9,4
7123;9
7124;8,6
7125;8,2
7126;7,7
7127;7,3
7128;6,8
7129;6,4
7130;5,8
7131;5,5
7132;5,2
7133;5
7134;4,9
7135;5
7136;5,5
7137;6,2
7138;6,8
7139;7
7140;6,9
7141;7,2
7142;7,4
7143;7,3
7144;6,9
7145;6,6
7146;6,2
7147;5,7
7148;5,3
7149;4,9
7150;4,4
7151;4
7152;3,6
7153;3,3
7154;2,9
7155;2,8
7156;2,6
7157;2,5
7158;2,5
7159;4
7160;6
7161;8
7162;9,8
7163;11,3
7164;12,3
7165;12,9
7166;12,7
7167;11,9
7168;10,5
7169;10,1
7170;9,7
7171;9,3
7172;8,9
7173;8,5
7174;8,1
7175;7,7
7176;7,3
7177;6,9
7178;6,6
7179;6,3
7180;6,1
7181;5,9
7182;5,9
7183;6
7184;6,4
7185;6,8
7186;7
7187;7,3
7188;7,5
7189;7,6
7190;7,5
7191;7,4
7192;7,2
7193;6,3
7194;6,5
7195;6,5
7196;6,3
7197;6
7198;5,9
7199;5,7
7200;5,6
7201;5,6
7202;5,5
7203;5,5
7204;5,5
7205;5,5
7206;5,5
7207;6
7208;6,9
7209;7,5
7210;8,3
7211;9
7212;9,4
7213;9,7
7214;9,9
7215;9,6
7216;9
7217;8,5
7218;8,1
7219;7,7
7220;7,1
7221;6,8
7222;6,4
7223;5,9
7224;5,2
7225;4,5
7226;3,7
7227;3,3
7228;2,9
7229;2,6
7230;2,3
7231;2,6
7232;3,5
7233;4,5
7234;5,2
7235;5,9
7236;6,4
7237;6,5
7238;6,3
7239;5,7
7240;4,9
7241;4,6
7242;4,3
7243;3,9
7244;3,6
7245;3,2
7246;2,9
7247;2,5
7248;2,5
7249;2,5
7250;2,5
7251;2,5
7252;2,6
7253;2,6
7254;2,7
7255;3,1
7256;3,8
7257;3,9
7258;4,9
7259;6,8
7260;8,2
7261;8,7
7262;9,1
7263;8,6
7264;7,8
7265;7,3
7266;6,8
7267;6,4
7268;5,8
7269;5,3
7270;4,7
7271;4,1
7272;3,2
7273;2,4
7274;1,5
7275;1,1
7276;0,7
7277;0,5
7278;0,2
7279;0,7
7280;1,9
7281;3,1
7282;4,3
7283;5,4
7284;6,2
7285;6,6
7286;6,4
7287;5,7
7288;4,8
7289;4,3
7290;3,7
7291;3,2
7292;2,7
7293;2,2
7294;1,6
7295;1,1
7296;0,4
7297;-0,3
7298;-1,1
7299;-1,4
7300;-1,8
7301;-2,1
7302;-2,4
7303;-2
7304;-0,3
7305;1,4
7306;3,2
7307;4,6
7308;5,1
7309;5,2
7310;5,2
7311;4,2
7312;2,9
7313;2,3
7314;1,7
7315;1
7316;0,4
7317;-0,2
7318;-0,9
7319;-1,5
7320;-2
7321;-2,6
7322;-3,2
7323;-3,6
7324;-4
7325;-4,3
7326;-4,6
7327;-4,3
7328;-2,1
7329;-0,3
7330;1
7331;2,2
7332;2,8
7333;2,9
7334;2,2
7335;1
7336;-0,4
7337;-0,3
7338;-0,2
7339;-0,2
7340;-0,1
7341;0
7342;0,1
7343;0,2
7344;0,7
7345;1,3
7346;1,9
7347;2,3
7348;2,6
7349;2,9
7350;3,1
7351;3,5
7352;4,7
7353;5,9
7354;6,8
7355;7,5
7356;8
7357;8,3
7358;8,2
7359;7,8
7360;7,3
7361;7,1
7362;6,9
7363;6,9
7364;6,7
7365;6,4
7366;6
7367;6
7368;4,9
7369;3,6
7370;2,3
7371;1,6
7372;0,9
7373;0,4
7374;-0,1
7375;-0,2
7376;-0,1
7377;-0,1
7378;0
7379;-0,1
7380;-0,2
7381;-0,3
7382;-0,4
7383;-0,6
7384;-0,9
7385;-1,2
7386;-1,5
7387;-1,7
7388;-2
7389;-2,4
7390;-2,6
7391;-2,9
7392;-2,6
7393;-2,3
7394;-2
7395;-1,9
7396;-1,8
7397;-1,7
7398;-1,6
7399;-1,5
7400;-0,8
7401;-0,2
7402;0,3
7403;0,8
7404;1,1
7405;1,3
7406;1,2
7407;0,9
7408;0,4
7409;0,9
7410;1,6
7411;2,1
7412;2,3
7413;3,7
7414;4,4
7415;5,1
7416;5,2
7417;5,4
7418;5,5
7419;5,6
7420;5,7
7421;5,8
7422;5,8
7423;6
7424;7
7425;7,9
7426;8,5
7427;9,2
7428;9,8
7429;10,1
7430;10
7431;9,5
7432;9
7433;8,8
7434;8,6
7435;8,5
7436;8,3
7437;8,1
7438;8
7439;7,8
7440;7,5
7441;7,1
7442;6,8
7443;6,7
7444;6,5
7445;6,4
7446;6,3
7447;6,4
7448;7
7449;7,8
7450;8,2
7451;8,5
7452;8,8
7453;8,9
7454;8,8
7455;8,5
7456;8,1
7457;7,7
7458;7,4
7459;7,1
7460;6,8
7461;6,6
7462;6,2
7463;5,8
7464;5,5
7465;5,3
7466;5
7467;4,9
7468;4,8
7469;4,8
7470;4,7
7471;5
7472;6,9
7473;8,5
7474;10,1
7475;11,5
7476;12,3
7477;12,6
7478;12,3
7479;11,3
7480;10,2
7481;9,7
7482;9,2
7483;8,7
7484;8,2
7485;7,7
7486;7,2
7487;6,8
7488;6
7489;5,3
7490;4,6
7491;4,2
7492;3,8
7493;3,6
7494;3,3
7495;3,6
7496;6,7
7497;9,3
7498;11,7
7499;13,6
7500;14,7
7501;15,1
7502;14,9
7503;13,8
7504;12
7505;11,3
7506;10,7
7507;10
7508;9,3
7509;8,7
7510;8
7511;7,4
7512;6,8
7513;6,1
7514;5,3
7515;5
7516;4,6
7517;4,4
7518;4,2
7519;4,4
7520;7
7521;9,6
7522;11,8
7523;13,7
7524;14,9
7525;15,4
7526;15,2
7527;14,1
7528;12,4
7529;12,1
7530;11,7
7531;11,3
7532;11
7533;10,6
7534;10,2
7535;9,8
7536;9,4
7537;8,8
7538;8,3
7539;8
7540;7,8
7541;7,6
7542;7,4
7543;7,4
7544;8,5
7545;9,5
7546;10,3
7547;11,1
7548;11,5
7549;11,7
7550;11,6
7551;11
7552;10,3
7553;10
7554;9,6
7555;9,3
7556;9
7557;8,6
7558;8,3
7559;8
7560;7,8
7561;7,6
7562;7,3
7563;7,2
7564;7,1
7565;7,1
7566;7
7567;7
7568;7,7
7569;8,1
7570;9
7571;9,6
7572;10,1
7573;10,3
7574;10,3
7575;10
7576;9,5
7577;9,3
7578;9,1
7579;8,9
7580;8,7
7581;8,5
7582;8,3
7583;8,2
7584;8
7585;7,9
7586;7,8
7587;7,7
7588;7,7
7589;7,6
7590;7,6
7591;7,8
7592;8,6
7593;9,6
7594;10,9
7595;12,6
7596;13,6
7597;14,2
7598;14,3
7599;13,6
7600;12,6
7601;12,3
7602;12,1
7603;11,8
7604;11,5
7605;11,2
7606;11
7607;10,7
7608;10,3
7609;9,9
7610;9,5
7611;9,3
7612;9,1
7613;9
7614;8,8
7615;8,9
7616;9,9
7617;11,2
7618;12,3
7619;13,4
7620;14
7621;14,3
7622;14,2
7623;13,5
7624;12,6
7625;12,4
7626;12,1
7627;11,9
7628;11,6
7629;11,4
7630;11,1
7631;10,8
7632;10,7
7633;10,5
7634;10,4
7635;10,4
7636;10,3
7637;10,3
7638;10,3
7639;10,4
7640;10,8
7641;11,2
7642;11,6
7643;12
7644;12,2
7645;14,2
7646;15,1
7647;15,1
7648;14,5
7649;14
7650;13,6
7651;13,2
7652;12,7
7653;12,3
7654;11,9
7655;11,5
7656;10,8
7657;10,2
7658;9,6
7659;9,3
7660;9
7661;8,8
7662;8,5
7663;8,6
7664;9,3
7665;10,1
7666;10,3
7667;10,9
7668;10,8
7669;12,4
7670;13
7671;12,8
7672;12,1
7673;11,4
7674;10,8
7675;10,1
7676;9,5
7677;8,9
7678;8,2
7679;7,6
7680;7
7681;6,4
7682;5,6
7683;5,3
7684;4,9
7685;4,6
7686;4,3
7687;4,3
7688;5,2
7689;6,2
7690;7
7691;7,6
7692;8,1
7693;8,2
7694;8
7695;7,5
7696;6,9
7697;6,5
7698;6
7699;5,5
7700;5
7701;4,5
7702;4
7703;3,5
7704;1,8
7705;2,1
7706;2
7707;1,7
7708;1,9
7709;1,5
7710;1,6
7711;1,6
7712;1,7
7713;1,9
7714;2,1
7715;2
7716;2,2
7717;2,2
7718;2,2
7719;2,1
7720;1,9
7721;1,8
7722;1,7
7723;1,7
7724;1,5
7725;1,5
7726;1,3
7727;1,3
7728;1,3
7729;1,5
7730;1,6
7731;1,7
7732;1,7
7733;1,8
7734;1,8
7735;1,9
7736;2,4
7737;3
7738;3,6
7739;4,1
7740;4,5
7741;4,6
7742;4,6
7743;4,3
7744;3,8
7745;4
7746;3,6
7747;4,2
7748;4,2
7749;4,5
7750;4,6
7751;4,7
7752;4,7
7753;4,7
7754;4,8
7755;4,8
7756;4,8
7757;4,8
7758;4,9
7759;4,9
7760;5,5
7761;6,2
7762;6,8
7763;7,3
7764;7,7
7765;7,8
7766;7,8
7767;7,5
7768;7,1
7769;6,9
7770;6,8
7771;6,5
7772;6,2
7773;6
7774;5,7
7775;5,3
7776;4,6
7777;4,5
7778;4,1
7779;3,8
7780;3,5
7781;3,4
7782;3,2
7783;3,1
7784;3,4
7785;3,7
7786;4
7787;4,2
7788;4,2
7789;4,4
7790;4,3
7791;4
7792;3,8
7793;3,7
7794;3,6
7795;3,5
7796;3,4
7797;3,2
7798;3,1
7799;3
7800;3,1
7801;3,3
7802;3,4
7803;3,5
7804;3,6
7805;3,7
7806;3,7
7807;3,8
7808;4,3
7809;5
7810;7
7811;7,8
7812;8,1
7813;9,1
7814;9,6
7815;9,4
7816;8,6
7817;8,5
7818;8,3
7819;8,2
7820;8
7821;7,9
7822;7,7
7823;7,6
7824;7,2
7825;6,9
7826;6,8
7827;6,6
7828;6,4
7829;6,3
7830;6,2
7831;6,2
7832;6,4
7833;6,6
7834;6,8
7835;6,8
7836;6,9
7837;8,1
7838;8,6
7839;8,6
7840;8,2
7841;7,8
7842;7,4
7843;7
7844;6,8
7845;6,4
7846;5,9
7847;5,5
7848;5
7849;4,6
7850;4,1
7851;3,8
7852;3,6
7853;3,4
7854;3,2
7855;3,2
7856;3,5
7857;3,8
7858;4,2
7859;4,7
7860;5
7861;6,8
7862;7,5
7863;7,5
7864;6,8
7865;6,6
7866;6,3
7867;6,1
7868;5,8
7869;5,5
7870;5,2
7871;4,9
7872;4,7
7873;4,4
7874;4,2
7875;4
7876;3,9
7877;3,8
7878;3,4
7879;3
7880;3,9
7881;4,2
7882;4,5
7883;4,7
7884;4,8
7885;4,9
7886;4,8
7887;4,6
7888;4,4
7889;4,2
7890;4
7891;4
7892;3,9
7893;3,8
7894;3,6
7895;3,6
7896;3,6
7897;3,6
7898;3,6
7899;3,6
7900;3,6
7901;3,6
7902;3,6
7903;3,7
7904;4,1
7905;4,7
7906;5,3
7907;5,8
7908;6
7909;6,1
7910;6,1
7911;5,8
7912;5,4
7913;4,9
7914;5
7915;4,8
7916;4,6
7917;4,4
7918;4,2
7919;4
7920;3,4
7921;2,8
7922;2,2
7923;1,9
7924;1,5
7925;1,3
7926;1,1
7927;1,1
7928;2
7929;4,2
7930;5
7931;5,4
7932;5,4
7933;5,2
7934;4,7
7935;4,2
7936;3,5
7937;3,1
7938;2,7
7939;2,3
7940;2
7941;1,6
7942;1,2
7943;0,8
7944;0,5
7945;0,3
7946;0
7947;-0,1
7948;-0,2
7949;-0,3
7950;-0,3
7951;-0,3
7952;1,1
7953;2,1
7954;1,8
7955;3
7956;4,6
7957;5,6
7958;5,9
7959;5,5
7960;4,5
7961;4,2
7962;3,9
7963;3,6
7964;3,4
7965;3,1
7966;2,8
7967;2,5
7968;2,2
7969;1,8
7970;1,5
7971;1,3
7972;1,1
7973;1
7974;0,8
7975;0,8
7976;1
7977;1,4
7978;1,6
7979;2,1
7980;2,2
7981;2,2
7982;2,2
7983;1,9
7984;1,7
7985;1,5
7986;1,4
7987;1,3
7988;1,2
7989;1
7990;0,9
7991;0,8
7992;0,8
7993;0,9
7994;1
7995;1,2
7996;1,3
7997;1,5
7998;1,6
7999;1,7
8000;3,6
8001;6,4
8002;8,7
8003;10,8
8004;12,2
8005;12,9
8006;12,7
8007;11,6
8008;10,2
8009;9,3
8010;8,4
8011;7,6
8012;6,9
8013;5,9
8014;4,5
8015;3,1
8016;1,6
8017;0,2
8018;-1,2
8019;-2,1
8020;-3
8021;-3,7
8022;-4,4
8023;-4,5
8024;-3,3
8025;-1,4
8026;0,5
8027;2
8028;3
8029;3,3
8030;2,8
8031;1,6
8032;0,2
8033;-0,7
8034;-1,6
8035;-2,5
8036;-3,4
8037;-4,3
8038;-5,2
8039;-6,1
8040;-6,5
8041;-6,9
8042;-7,3
8043;-7,5
8044;-7,7
8045;-7,8
8046;-7,9
8047;-7,9
8048;-6,6
8049;-4,3
8050;-2,1
8051;-0,3
8052;1,1
8053;1,7
8054;1,4
8055;0,3
8056;-1,2
8057;-1,5
8058;-1,8
8059;-2,1
8060;-2,4
8061;-2,7
8062;-3
8063;-3,3
8064;-3,5
8065;-3,8
8066;-4,1
8067;-4,2
8068;-4,4
8069;-4,6
8070;-4,7
8071;-4,8
8072;-4,7
8073;-4,5
8074;-4,4
8075;-4,3
8076;-4,5
8077;-4,3
8078;-4,3
8079;-4,4
8080;-4,6
8081;-4,6
8082;-4,7
8083;-4,7
8084;-4,7
8085;-4,8
8086;-4,8
8087;-4,9
8088;-4,8
8089;-4,5
8090;-4,3
8091;-4,1
8092;-3,9
8093;-3,8
8094;-3,6
8095;-3,4
8096;-2,5
8097;0,7
8098;3,7
8099;5,5
8100;6,8
8101;7,4
8102;6,6
8103;4,9
8104;3,4
8105;3,2
8106;2,9
8107;2,6
8108;2,4
8109;2,1
8110;1,8
8111;1,6
8112;0,8
8113;0
8114;-0,8
8115;-1,3
8116;-1,7
8117;-2,1
8118;-2,4
8119;-2,7
8120;-2,2
8121;0,1
8122;1,9
8123;3,3
8124;4,3
8125;4,8
8126;4,5
8127;3,4
8128;2
8129;1,5
8130;1
8131;0,5
8132;0
8133;-0,4
8134;-0,9
8135;-1,4
8136;-1,7
8137;-2
8138;-2,3
8139;-2,5
8140;-2,7
8141;-2,9
8142;-3,1
8143;-3,2
8144;-3,1
8145;-2,5
8146;-2,1
8147;-1,9
8148;-1,7
8149;-1,7
8150;-1,9
8151;-2,3
8152;-2,6
8153;-2,5
8154;-2,3
8155;-2,1
8156;-2
8157;-1,8
8158;-1,8
8159;-1,5
8160;-1,3
8161;-1,1
8162;-0,9
8163;-0,7
8164;-0,6
8165;-0,5
8166;-0,4
8167;-0,3
8168;0
8169;1,2
8170;2,3
8171;3,1
8172;3,5
8173;3,5
8174;3,2
8175;2,7
8176;2,1
8177;2,2
8178;2,3
8179;2,4
8180;2,4
8181;2,6
8182;2,7
8183;2,7
8184;2,4
8185;2,5
8186;2,4
8187;2,3
8188;2,2
8189;2,2
8190;2,2
8191;2,2
8192;2,4
8193;3,3
8194;4
8195;4,3
8196;4,6
8197;4,8
8198;4,7
8199;4,3
8200;4
8201;3,8
8202;3,5
8203;3,3
8204;3
8205;2,7
8206;2,5
8207;2,2
8208;1,9
8209;1,6
8210;1,3
8211;1,2
8212;1
8213;0,9
8214;0,8
8215;0,7
8216;1,3
8217;3,2
8218;4,9
8219;6,3
8220;7,4
8221;7,7
8222;6,9
8223;5,5
8224;5,4
8225;5,3
8226;5,1
8227;5
8228;4,9
8229;4,8
8230;4,6
8231;4,5
8232;4,4
8233;4,3
8234;4,1
8235;4,1
8236;4
8237;4
8238;3,9
8239;3,9
8240;5,7
8241;7,9
8242;10,1
8243;10,3
8244;8,5
8245;9,9
8246;9,8
8247;8,6
8248;8,5
8249;8,4
8250;8,3
8251;8,2
8252;8,1
8253;7,9
8254;7,8
8255;7,7
8256;7,6
8257;7,6
8258;7,5
8259;7,6
8260;7,6
8261;7,6
