; Ta_middle; Ta_east; Ta_swest; Ta_north
728;8,1;4,8;5,9;5,6
729;8,9;6,4;7,5;6,2
730;9,3;7,8;8,9;6,8
731;9,8;8,4;9,3;7,3
732;9,9;9,2;9,3;7,6
733;9,9;9,7;9,3;7,8
734;10;10,1;9,3;7,8
735;10;10,2;9,3;7,6
736;9,7;9,4;9,3;7,2
737;9,4;9,1;9,8;6,9
738;9;8,7;9,2;6,9
739;8,7;8,3;8,6;6,7
740;8,4;8;8;6,6
741;8;7,6;7,4;6,5
742;6,6;7,2;5,8;6,4
743;5,2;6,9;4,1;6,2
744;3,7;6,6;2,5;6,1
745;2,2;6,2;0,8;6
746;0,7;5,7;-0,8;5,9
747;-0,7;5,5;-2,2;5,8
748;-2;5,3;-3,5;5,8
749;-3;5,1;-4,5;5,7
750;-4;5;-5,5;5,7
751;-4,3;5;-5,8;5,6
752;-4,7;5,6;-5,9;5,9
753;-5,2;6,6;-5,8;6,5
754;-5,7;7,3;-5,8;7,1
755;-6,2;7,8;-5,9;7,6
756;-6,6;8,5;-6;8
757;-7;8,6;-6,2;8
758;-7,3;9;-6,5;8,2
759;-6,5;8,7;-6,9;8
760;-6,7;8;-7,4;7,6
761;-7,1;7,7;-7,8;7,3
762;-7,6;7,3;-8,1;7,1
763;-8,2;6,9;-8,4;6,8
764;-8,7;6,6;-8,7;6,6
765;-9,2;6,1;-9;6,3
766;-9,8;5,7;-9,3;6,1
767;-10,3;5,2;-9,7;5,8
768;-9,6;4,8;-8,8;5,5
769;-8,7;4,4;-7,7;5,2
770;-7,9;4;-6,8;4,9
771;-7,4;3,7;-6,1;4,6
772;-6,9;3,5;-5,6;4,4
773;-6,5;3,4;-5,2;4,2
774;-6,1;3,2;-4,8;4,1
775;-5,9;3,2;-4,7;3,9
776;-5,6;4;-4;4,2
777;-5;5,3;-3,2;4,9
778;-3,6;6,7;-2,3;5,3
779;-2,2;7,9;-1,4;5,6
780;0,2;8,9;-0,8;5,9
781;0,6;9,5;-0,2;6
782;2;8,8;0,1;6
783;2,5;8,3;0;5,8
784;1,6;7,4;-0,3;5,2
785;0,7;7,4;-0,7;5,4
786;0,7;7,3;-0,5;5,5
787;0,8;7,3;-0,4;5,6
788;0,8;7,2;-0,1;5,7
789;0,8;7,2;0,2;5,8
790;0,9;7,1;-0,2;5,9
791;0,9;7,1;0,5;6
792;0,3;7,1;0,3;6,2
793;-0,4;7,2;-0,1;6,5
794;-1;7,3;-0,5;6,8
795;-1,4;7,3;-0,8;6,9
796;-1,7;7,4;-1,3;7,1
797;-2;7,5;-1,1;7,2
798;-2,2;7,5;-1,3;7,3
799;-2,2;7,6;-1,3;7,4
800;-1,6;8,5;-1;7,8
801;-1,5;9,2;-0,5;8,6
802;-1,5;10;-0,1;9,2
803;-0,2;11,3;0,3;10,1
804;0,5;12;0,5;10,5
805;1,3;12,5;0,6;10,8
806;1,6;13,1;0,5;10,9
807;1,5;13,3;0,3;10,4
808;1;12,6;0,1;10,2
809;0,4;12,1;-0,2;9,9
810;0;11,6;-0,6;9,7
811;-0,5;11,1;-1;9,5
812;-0,9;10,6;-1,4;9,3
813;-1,3;10,1;-1,8;9,1
814;-1,8;9,5;-2,2;9
815;-2,2;9;-2,6;8,8
816;-2,5;8,3;-2,9;7,6
817;-2,7;7,4;-3,2;6,2
818;-3;6,7;-3,5;4,9
819;-3,1;6,2;-3,7;4,2
820;-3,2;5,7;-3,9;3,5
821;-3,5;5,4;-4;3
822;-3,4;5;-4,1;2,5
823;-3,4;4,9;-4;2,4
824;-3;5,1;-3,3;2,8
825;-2;6,2;-2,5;3,8
826;-1,5;6,8;-1,4;4,8
827;-0,8;7,2;-0,3;5,7
828;-0,1;7;0,8;6,5
829;0,2;6,9;1;6,9
830;0,2;6,8;1;7
831;-0,3;6,6;0,5;6,7
832;-0,8;6,2;-0,3;6
833;-1,2;5,8;-0,9;5,1
834;-1,6;5,3;-1,3;4,5
835;-2,1;4,8;-1,8;3,9
836;-2,5;4,4;-2,2;3,3
837;-2,9;3,9;-2,6;2,6
838;-3,3;3,4;-3,1;2
839;-3,8;2,9;-3,5;1,4
840;-4,4;2,7;-4;1,2
841;-5,1;2,6;-4,5;1
842;-5,8;2,4;-5;0,8
843;-6,2;2,3;-5,3;0,7
844;-6,6;2,2;-5,5;0,5
845;-6,8;2,1;-5,7;0,4
846;-7,1;2,1;-5,9;0,3
847;-7,1;2,1;-5,9;0,3
848;-6,1;3,2;-5,5;0,9
849;-4,4;5,2;-4,4;1,6
850;-2,8;6,7;-3,3;2,6
851;-1,3;7,1;-2,3;3,6
852;-0,5;7,5;-1,7;4,5
853;0,1;7,2;-1,3;4,7
854;0,3;6,7;-1,6;4,6
855;-0,2;6,1;-2,1;4
856;-1,3;5,3;-2,5;3,2
857;-2,4;4,7;-3,2;2,6
858;-2,7;5,1;-3,4;3,3
859;-3;5,5;-3,6;4
860;-3,4;6;-3,8;4,7
861;-3,7;6,4;-4;5,4
862;-4;6,9;-4,2;6,2
863;-4,4;7,1;-4,4;6,9
864;-4,5;7,2;-4,5;7,1
865;-4,7;7,3;-4,5;7,3
866;-4,8;7,5;-4,6;7,6
867;-4,8;7,6;-4,6;7,8
868;-4,9;7,7;-4,6;7,9
869;-4,9;7,9;-4,5;8,1
870;-5;8;-4,5;8,2
871;-4,9;8,1;-4,4;8,3
872;-3,6;9,4;-3,9;8,5
873;-1,6;10,7;-2,5;8,8
874;0,6;11,6;-0,3;9,2
875;2,3;12,6;1,3;9,5
876;3,1;13,7;2,6;9,7
877;3,4;13,2;1,3;11,4
878;3,4;13,2;1,4;12,5
879;2,8;13,2;1,2;12,8
880;1,7;13,7;0,3;12,7
881;0,6;13;-0,5;12,2
882;0,4;12,8;-0,5;11,8
883;0,1;12,6;-0,5;11,5
884;-0,2;12,4;-0,5;11,1
885;-0,5;12,2;-0,5;10,6
886;-0,7;12;-0,5;10,4
887;-1;11,8;-0,5;10
888;-1,4;11;-0,7;9,1
889;-1,7;10,3;-1;8,2
890;-2,1;9,5;-1,2;7,2
891;-2,2;9,1;-1,4;6,7
892;-2,4;8,7;-1,4;6,2
893;-2,5;8,4;-1,5;5,8
894;-2,6;8,1;-1,5;5,4
895;-2,6;8,1;-1,5;5,4
896;-2,1;8,1;-1,4;5,4
897;-0,7;8,2;-1,2;5,3
898;0,8;8,4;-1;5,5
899;1,7;8,4;-0,8;5,5
900;2,4;8,6;-0,6;5,5
901;2,8;9,4;0,9;6,1
902;3,3;9,9;1,8;6,5
903;2,4;10;2,1;6,6
904;1,8;9,8;1,9;6,4
905;1;9,5;1,4;6,1
906;0,7;8,9;1,2;5,5
907;0,3;8,2;0,9;4,8
908;0;7,6;0,6;4,2
909;-0,4;7;0,3;3,5
910;-0,7;6,5;0;2,9
911;-1,1;5,8;-0,3;2,2
912;-1,5;4,5;-0,7;1,7
913;-1,9;3,1;-1;1,1
914;-2,3;1,7;-1,4;0,6
915;-2,5;1;-1,6;0,3
916;-2,7;0,2;-1,7;-0,1
917;-2,9;-0,3;-1,8;-0,4
918;-3;-0,9;-2;-0,6
919;-3;-1;-1,9;-0,7
920;-1,8;-1,1;-0,8;-0,7
921;-0,6;-1,1;0,3;-0,8
922;0,6;-1,1;1,5;-0,9
923;2,2;-1,2;3,2;-1,1
924;3,7;-1,3;3,8;-1,2
925;4,8;-0,8;4,5;-1,3
926;5,2;-0,5;3,4;-1,4
927;5;-0,6;2,7;-1,1
928;4,1;-0,8;2,1;-1,2
929;2,9;-1,1;1,4;-1
930;2,6;-1,7;1,4;-1,4
931;2,3;-2,4;1,4;-1,6
932;2;-3,1;1,4;-1,9
933;1,7;-3,7;1,4;-2,5
934;1,4;-4,4;1,4;-3
935;1,1;-5;1,4;-2,9
936;0,8;-5,2;1,4;-3,1
937;0,5;-5,4;1,4;-3,5
938;0,2;-5,5;1,1;-3,9
939;0,1;-5,6;1,3;-4
940;-0,1;-5,7;1,4;-4,2
941;-0,2;-5,8;1,5;-4,6
942;-0,3;-5,8;1,5;-4,6
943;-0,3;-5,8;1,5;-4,5
944;-0,2;-5,8;2;-4,2
945;0,5;-5,3;2,6;-3,8
946;2;-4,8;3,2;-3,5
947;2,7;-4,4;3,7;-3,1
948;4,5;-4,3;4,2;-2,8
949;5,4;-4;4,5;-2,7
950;5,6;-4;4,6;-2,6
951;5,6;-4,1;4,5;-2,7
952;5,2;-4,4;4,3;-2,9
953;4,3;-4,6;3,9;-3,3
954;4,2;-4,7;3,6;-3,5
955;4;-4,7;3,2;-3,7
956;3,9;-4,7;2,9;-3,9
957;3,7;-4,7;2,6;-4,1
958;3,5;-5,2;2,2;-4,3
959;3,4;-4,8;1,9;-4,5
960;3,3;-4,7;1,3;-4,6
961;3,1;-4,6;0,6;-4,6
962;3;-4,5;0;-4,6
963;3;-4,5;-0,4;-4,6
964;2,9;-4,4;-0,7;-4,6
965;2,9;-4,4;-0,9;-4,6
966;2,8;-4,3;-1,2;-4,5
967;2,7;-4,3;-1,2;-4,5
968;3;-3,4;0,4;-3,1
969;3,1;-2,5;2,4;-1,6
970;4;-1,4;4,5;0,9
971;4,6;-0,2;6,4;1,9
972;4,8;0,8;7,8;2,8
973;5;1,5;8,7;3,2
974;5,1;1,8;9;2,9
975;4,9;2;8,6;1,8
976;4,8;1,7;7,4;0,9
977;4,5;0,8;6;0
978;4,2;0,5;5,4;-0,2
979;3,9;0,2;4,9;-0,5
980;3,6;-0,1;4,4;-0,7
981;3,3;-0,5;3,9;-0,9
982;3;-0,8;3,3;-1,2
983;2,7;-1,1;2,8;-1,4
984;2,4;-1,6;2,4;-1,9
985;2,1;-2;2;-2,4
986;1,9;-2,4;1,5;-2,8
987;1,8;-2,6;1,3;-3,1
988;1,6;-2,8;1,1;-3,3
989;1,6;-2,9;1;-3,4
990;1,5;-3;0,9;-3,6
991;1,6;-3;0,9;-3,5
992;3;-1,7;2,2;-2,4
993;4,8;0,1;4;-1
994;6,6;1,5;5,8;0,4
995;7,9;3;7,4;1,8
996;8,4;4,3;8,5;3
997;8,2;5,4;9,3;3,8
998;7,7;5,3;9,5;4,2
999;6,7;4,7;9,1;3,9
1000;5,9;3,6;8,2;3,1
1001;5,2;2,5;7;2
1002;4,7;1,6;6,3;1,2
1003;4,1;0,6;5,7;0,3
1004;3,5;-0,4;5;-0,6
1005;2,9;-1,3;4,3;-1,5
1006;2,3;-2,3;3,6;-2,3
1007;1,7;-3,3;2,9;-3,2
1008;0,6;-4,4;2,2;-4,2
1009;-0,6;-5,9;1,3;-5,3
1010;-1,8;-7,3;0,5;-6,4
1011;-2,5;-8,2;0;-7
1012;-3,2;-9,1;-0,5;-7,7
1013;-3,7;-9,7;-0,9;-8,2
1014;-4,2;-10,4;-1,3;-8,7
1015;-4,3;-10,6;-1,4;-8,8
1016;-3,5;-9,7;-1,4;-8
1017;-2,3;-8,5;-1,4;-6,8
1018;-1,2;-7,3;-1,4;-5,6
1019;-0,2;-6,4;-1,4;-4,6
1020;0,4;-5,8;-1,5;-3,9
1021;0,7;-5,5;-1,5;-3,5
1022;0,7;-5,7;-1,6;-3,5
1023;0,7;-6,2;-1,8;-3,9
1024;0,1;-7,3;-1,9;-4,8
1025;-1;-8,5;-2,2;-5,9
1026;-1,2;-8,2;-2;-6,1
1027;-1,5;-8;-1,8;-6,3
1028;-1,8;-7,7;-1,6;-6,5
1029;-2;-7,4;-1,9;-6,7
1030;-2,3;-7,2;-1,3;-6,8
1031;-2,5;-6,9;-1,2;-7
1032;-2,2;-6;-0,7;-6,5
1033;-1,8;-4,9;-0,7;-5,9
1034;-1,4;-3,8;0,2;-5,2
1035;-1,1;-3,2;0,2;-4,8
1036;-0,9;-2,6;0,5;-4,4
1037;-0,7;-2,1;0,9;-4,1
1038;-0,5;-1,7;1,1;-3,8
1039;-0,4;-1,5;1,2;-3,6
1040;0,8;-0,7;1,6;-2,2
1041;2,3;0,9;2;-0,2
1042;3,8;2,6;2,5;1,9
1043;5,1;3,9;2,9;3,8
1044;6,1;5;3,2;5,1
1045;6,6;5,3;3,4;5,8
1046;6,9;5,1;3,5;6,1
1047;6,6;4,6;3,4;5,8
1048;5,9;4;3,3;4,9
1049;5,1;3,4;2,8;3,8
1050;4,9;3,4;3,1;3,2
1051;4,9;3,4;2,3;2,6
1052;4,7;3,4;3,4;2
1053;4,6;3,1;4;1,4
1054;4,4;3,3;4,2;0,8
1055;4,3;3,2;4,5;0,1
1056;3,9;2;4,2;-1,1
1057;3,4;0,6;4,2;-2,4
1058;2,9;-0,8;4,2;-3,7
1059;2,7;-1,6;3,9;-4,4
1060;2,4;-2,4;3,9;-5,2
1061;2,3;-2,9;4;-5,7
1062;2,1;-3,5;3,9;-6,2
1063;2,1;-3,5;3,9;-6,2
1064;3,2;-2,5;4,1;-4,9
1065;4,4;-2,6;4,3;-3,1
1066;5,5;-2,7;4,4;-1,3
1067;6,5;-1,9;4,6;0,3
1068;7,4;-1,9;4,7;1,5
1069;8;-1,9;4,7;2,1
1070;8,2;-1,5;4,7;2,3
1071;7,9;-1,3;4,7;1,9
1072;7,2;-1,7;4,6;0,8
1073;6,3;-2,3;4,5;-0,6
1074;6;-3;4,3;-1,4
1075;5,8;-3,7;3,4;-2,1
1076;5,6;-4,4;4;-2,9
1077;5,4;-5,1;3,8;-3,6
1078;5,1;-5,8;3,4;-4,4
1079;5;-6,6;3,6;-5,1
1080;4,8;-6,7;3,5;-5,5
1081;4,8;-6,9;3,4;-5,8
1082;4,7;-7,1;3,3;-6,1
1083;4,6;-7,2;3,3;-6,3
1084;4,6;-7,3;3,2;-6,5
1085;4,5;-7,4;3,2;-6,6
1086;4,5;-7,4;3,2;-6,7
1087;4,6;-7,4;3,2;-6,7
1088;5,6;-6,8;3,7;-6,5
1089;6,8;-6,3;3,9;-6,3
1090;7,8;-5,9;4,3;-6
1091;8,6;-5,6;4,7;-5,7
1092;9,2;-5,2;5;-5,6
1093;9,8;-5;7;-3,8
1094;10;-4,9;8,2;-2,8
1095;9,9;-5;8,7;-2,4
1096;9,4;-5,3;8,5;-2,6
1097;8,6;-5,7;7,7;-3,2
1098;8,3;-5,9;7,6;-3,4
1099;8;-6,5;7,4;-3,6
1100;7,7;-6,4;7,2;-3,7
1101;7,4;-6,5;7,1;-3,9
1102;7,1;-6,7;6,9;-4,1
1103;6,8;-6,9;6,7;-4,2
1104;6,4;-7,1;6,4;-4,4
1105;6,1;-7,3;6,2;-4,5
1106;5,7;-7,5;5,9;-4,7
1107;5,5;-7,6;5,8;-4,7
1108;5,3;-7,7;5,7;-4,8
1109;5,2;-7,7;5,6;-4,8
1110;5,1;-7,8;5,5;-4,8
1111;5,1;-7,8;5,6;-4,9
1112;6,3;-5,9;5,8;-4,6
1113;7,5;-4,2;6,1;-4,3
1114;8,9;-2,4;6,4;-4,1
1115;9,9;-1,2;6,7;-3,8
1116;10,7;-0,2;6,8;-3,6
1117;11,3;-0,3;8,7;-1,7
1118;11,5;-0,7;9,9;-0,7
1119;11,3;-0,5;10,4;-0,2
1120;10,5;-1,1;10,3;-0,3
1121;9,6;-2,2;9,6;-0,9
1122;9,4;-2,5;9,1;-1,2
1123;9,1;-2,9;8,5;-1,4
1124;8,9;-3,3;7,9;-1,6
1125;8,7;-3,6;7,4;-1,9
1126;8,4;-4;6,8;-2,1
1127;8,2;-4,4;6,2;-2,3
1128;8;-4,7;5,5;-2,7
1129;7,8;-5,1;4,9;-3
1130;7,7;-5,5;4,3;-3,4
1131;7,6;-5,6;4,1;-3,5
1132;7,4;-5,8;3,8;-3,7
1133;7,5;-6;3,7;-3,8
1134;7,6;-6,1;3,6;-3,9
1135;7,7;-6;3,8;-3,8
1136;8;-4,8;5,4;-3,4
1137;8,3;-3,4;7,4;-2,8
1138;8,6;-2,2;9,4;-2,4
1139;8,8;-1,2;11,1;-2,1
1140;9;-0,6;12,4;-1,9
1141;10,8;-0,2;11,9;0,1
1142;11,9;0;11,9;1,2
1143;12,3;-0,4;11,9;1,6
1144;12,3;-1,1;12,6;1,4
1145;11,7;-2;11,5;0,6
1146;11,1;-2,4;10,6;0,2
1147;10,5;-2,8;9,8;-0,3
1148;9,9;-3,2;8,9;-0,7
1149;9,2;-3,6;8;-1,1
1150;8,6;-4;7,2;-1,6
1151;8;-4,4;6,3;-2
1152;7,2;-4,8;4,9;-2,5
1153;6,1;-5,2;3,4;-3
1154;5,3;-5,6;2;-3,6
1155;4,9;-5,9;1,2;-3,8
1156;4,4;-6,1;0,4;-4,1
1157;4,1;-6,3;-0,2;-4,3
1158;3,7;-6,4;-0,8;-4,5
1159;3,7;-6,3;-0,7;-4,5
1160;3,7;-4,6;1,3;-2,9
1161;3,9;-2,7;3,5;-1
1162;4,1;-0,8;5,5;0,7
1163;4,2;0,6;7,3;2,4
1164;4,2;1,7;8,7;3,9
1165;5,4;2,2;9,5;4,6
1166;6;2,3;9,8;4,8
1167;6,2;1,9;9,3;4,4
1168;6,1;0,8;8,2;3,3
1169;5,6;-0,5;6,5;1,9
1170;5;-0,5;5,3;1,7
1171;4,5;-0,5;4,1;1,5
1172;3,8;-0,5;2,9;1,3
1173;3,2;-0,5;1,7;1,1
1174;2,6;-0,5;0,5;0,9
1175;2;-0,5;-0,8;0,6
1176;1,6;-0,4;-1,6;0,6
1177;1,3;-0,1;-2,4;0,6
1178;1;0,2;-3,3;0,5
1179;0,8;0,3;-3,8;0,6
1180;0,6;0,5;-4,2;0,6
1181;0,5;0,7;-4,5;0,7
1182;0,4;0,8;-4,8;0,7
1183;0,5;0,9;-4,7;0,8
1184;1,6;1,4;-1,9;1,2
1185;3;1,7;1,2;1,5
1186;4,1;2,1;4,1;1,9
1187;5;2,6;6,5;2,5
1188;6,1;3;8,3;2,8
1189;6,8;5,5;9,4;5,1
1190;7,2;6,9;9,8;6,5
1191;7;7,4;9,3;7,2
1192;6,3;7,4;7,9;7,1
1193;5,4;6,8;5,7;6,3
1194;4,9;6,3;4,9;5,9
1195;4,2;5,9;4,1;5,5
1196;3,6;5,4;3,3;5,1
1197;2,9;4,9;2,4;4,6
1198;2,3;4,5;1,6;4,2
1199;1,6;4;0,7;3,8
1200;0,9;3,1;0,1;3,1
1201;0,1;2,1;-0,6;2,3
1202;-0,7;1,1;-1,3;1,6
1203;-1,1;0,6;-1,7;1,2
1204;-1,5;0;-2;0,7
1205;-1,8;-0,3;-2,3;0,4
1206;-2,1;-0,7;-2,5;0,1
1207;-2,1;-0,6;-2,5;0,1
1208;-1,1;1,6;-2,1;1,6
1209;0,3;3,8;-0,8;3,5
1210;1,4;5,8;-0,2;4,7
1211;2,1;7,3;0;6,1
1212;2,8;8,5;0,8;7
1213;3,3;9,1;1,9;7,6
1214;3,3;9,3;3;7,9
1215;2,6;8,9;3,9;7,5
1216;1,7;7,9;3,9;6,6
1217;0,9;6,5;2,9;5,4
1218;0,5;6;2,4;5,3
1219;0,2;5,5;1,9;5,1
1220;-0,2;5,1;1,4;5
1221;-0,5;4,6;0,9;4,9
1222;-0,9;4,1;0,4;4,8
1223;-1,3;3,6;-0,1;4,7
1224;-1,4;3,5;-0,4;4,9
1225;-1,5;3,5;-0,8;5,2
1226;-1,7;3,5;-1,2;5,5
1227;-1,7;3,5;-1,4;5,7
1228;-1,8;3,5;-1,6;5,9
1229;-1,8;3,5;-1,8;6
1230;-1,9;3,6;-1,9;6,2
1231;-1,6;3,7;-1,8;6,3
1232;0,6;4,9;-0,5;6,9
1233;2,6;5,4;1,1;7,6
1234;4,5;6,9;2,5;8,3
1235;4,9;8,3;3,6;8,8
1236;5,6;10,1;4,2;9,2
1237;5,5;11,9;4,5;9,6
1238;4,9;12,8;4,4;9,7
1239;4,1;13,1;4;9,7
1240;3,2;12,5;3,2;9,5
1241;2,3;11,3;2,2;9
1242;2,3;10,7;2,2;8,7
1243;2,3;10,1;2,1;8,6
1244;2,3;9,5;2;8,4
1245;2,4;8,8;2;8,1
1246;2,4;8,2;1,9;7,8
1247;2,4;7,6;1,8;7,4
1248;2,4;6,8;1,9;6,7
1249;2,4;5,7;2,1;5,8
1250;2,4;4,5;2,2;4,8
1251;2,5;3,9;2,4;4,2
1252;2,5;3,3;2,5;3,7
1253;2,6;2,8;2,6;3,3
1254;2,6;2,4;2,7;2,9
1255;2,8;2,4;2,9;2,8
1256;4,5;3,1;4,5;3,1
1257;6,2;3,9;6,3;3,2
1258;7,7;4,6;8,2;3,7
1259;8,9;5,1;9,8;4,2
1260;9,7;5,4;10,7;4,5
1261;10,3;5,6;11,2;4,7
1262;10,4;5,6;11,3;4,8
1263;9,9;5,3;11,2;4,8
1264;9,1;4,7;10,4;4,5
1265;8,2;4;9,4;4
1266;7,6;3,6;8,5;3,4
1267;7,1;3,1;7,7;2,8
1268;6,5;2,7;6,8;2,3
1269;5,9;2,2;6;1,7
1270;5,4;1,7;5,1;1,1
1271;4,9;1,3;4,3;0,5
1272;3,9;1,3;3,1;0,2
1273;3,1;1,3;1,8;-0,1
1274;2,2;1,4;0,5;-0,3
1275;1,7;1,3;-0,1;-0,5
1276;1,3;1,4;-0,8;-0,6
1277;1;1,4;-1,3;-0,8
1278;0,6;1,5;-1,7;-0,9
1279;0,3;1,4;-1,5;-0,8
1280;1;1,7;0,1;-0,2
1281;1,4;2,3;2,1;0,6
1282;1,7;2,8;4,5;1,3
1283;2;3,1;5,8;1,7
1284;2,3;3,4;6,8;2,1
1285;2,4;3,6;6,8;2,5
1286;2,4;3,6;5,8;2,6
1287;2,2;3,6;5;2,5
1288;2;3,4;3,9;2,2
1289;1,6;3,1;2,7;1,5
1290;0,9;2,7;1,8;1,4
1291;0,3;2,6;0,8;1,2
1292;-0,4;2,5;-0,2;1
1293;-1,1;1,5;-1,1;0,8
1294;-1,7;1,7;-2,1;0,5
1295;-2,4;1,8;-3,1;0,3
1296;-3,2;1,6;-3,8;0,2
1297;-4,2;1,3;-4,6;0,1
1298;-5,2;1,1;-5,5;-0,1
1299;-5,8;0,9;-5,9;-0,1
1300;-6,4;0,7;-6,4;-0,1
1301;-6,8;0,6;-6,7;-0,2
1302;-7,2;0,5;-7;-0,2
1303;-6,9;0,6;-6,9;-0,1
1304;-4,6;1,3;-5,9;0,9
1305;-2,8;1,9;-4;1,9
1306;-0,8;2,5;-1,6;2,7
1307;0,1;3;-0,6;3
1308;0;3,3;0,2;3,8
1309;0,2;3,5;0,6;4,6
1310;0,7;3,6;1,3;5
1311;0,5;3,5;0,7;5,1
1312;-0,4;3,1;-0,8;4,7
1313;-1,8;2,3;-2;4,1
1314;-2;2,3;-2;3,5
1315;-2,3;1,8;-2;2,9
1316;-2,5;1,5;-2;2,3
1317;-2,7;1,1;-2;1,7
1318;-3;0,8;-2;1,1
1319;-3,2;0,3;-2;0,6
1320;-2,9;-0,2;-1,7;-0,2
1321;-2,4;-0,4;-1,4;-0,9
1322;-2;-0,7;-1,1;-1,6
1323;-1,7;-0,8;-0,8;-2
1324;-1,4;-1;-0,6;-2,4
1325;-1,2;-1,1;-0,4;-2,7
1326;-0,9;-1,2;-0,2;-3
1327;-0,7;-1,1;0;-2,8
1328;0,1;-0,9;0,4;-1,4
1329;0,8;-0,6;2,2;0,7
1330;1,7;-0,4;4,1;3
1331;2,2;-0,2;5,5;4,7
1332;2,1;0;5,1;5,9
1333;4,5;1,9;7;6,6
1334;6;3;7,9;7
1335;6,8;3,5;8,1;6,5
1336;6,9;3,4;7,8;5,3
1337;6,1;2,7;6,8;3,9
1338;5,5;2,5;6;3,3
1339;4,9;2,2;5,3;2,8
1340;4,2;2;4,5;2,2
1341;3,4;1,7;3,7;1,7
1342;2,7;1,4;2,9;1,1
1343;2;1,2;2,1;0,6
1344;0,7;0,9;0,8;0,2
1345;-0,7;0,7;-0,7;-0,2
1346;-2,2;0,5;-2,2;-0,5
1347;-2,9;0,3;-3;-0,7
1348;-3,7;0,2;-3,8;-0,9
1349;-4,3;0,2;-4,4;-1
1350;-4,8;0,1;-4,9;-1,1
1351;-4,9;0,2;-5;-0,7
1352;-5;1,3;-4,8;1,4
1353;-5;3,2;-4,5;2,7
1354;-5;4,7;-4,3;4,7
1355;-5;5,9;-4,2;6
1356;-5;6,5;-4,1;7,1
1357;-4;6,6;-4,4;6,5
1358;-3,9;6,5;-4,3;5,7
1359;-3,4;6,2;-4,5;4,5
1360;-3,6;5,4;-4,8;4,4
1361;-4,1;4,6;-5,1;3,5
1362;-4,8;4;-5,9;3,2
1363;-5,5;3,4;-6,6;3
1364;-6,2;2,7;-7,3;2,7
1365;-6,9;2,1;-8,1;2,5
1366;-7,7;1,5;-8,8;2,2
1367;-8,4;0,9;-9,5;2
1368;-8,6;0,2;-9,8;1,7
1369;-8,8;-0,6;-9,8;1,2
1370;-9;-1,3;-9,9;1
1371;-9,1;-1,7;-9,9;0,8
1372;-9,2;-2,1;-10;0,6
1373;-9,3;-2,4;-10;0,2
1374;-9,4;-2,7;-10;0,4
1375;-9,2;-2,7;-9,8;0,4
1376;-7,9;-2;-9,5;0,8
1377;-6,4;-1,3;-9,2;1,2
1378;-5;-0,1;-8,9;1,5
1379;-3,8;0,7;-8,7;1,9
1380;-3,2;1,8;-8,5;2,1
1381;-3,1;2,3;-6,3;2,3
1382;-3,1;2;-5;2,3
1383;-3,5;1;-4,4;2,2
1384;-4,2;0,4;-4,3;2
1385;-5;-0,3;-5;1,7
1386;-5,5;-0,2;-5,4;1,4
1387;-6;-0,1;-5,8;1,1
1388;-6,4;0;-6,2;0,7
1389;-6,9;0,1;-6,6;0,4
1390;-7,4;0,2;-7;0,1
1391;-7,8;0,3;-7,4;-0,3
1392;-8,4;0,5;-7,9;-0,5
1393;-9,1;0,7;-8,7;-0,8
1394;-9,8;1;-9,6;-1,1
1395;-10,2;1,1;-10,1;-1,2
1396;-10,7;1,2;-10,6;-1,4
1397;-11;1,3;-11,1;-1,5
1398;-11,4;1,4;-11,5;-1,6
1399;-11,1;1,7;-11,7;-1,2
1400;-9,1;3,4;-11,3;1,9
1401;-7,5;5,2;-11,1;4,9
1402;-6,8;6,4;-11;7,7
1403;-6,5;7,2;-11;10,1
1404;-6,6;7,8;-11,1;10,8
1405;-7;8,5;-11,2;11,5
1406;-8;8,5;-11,4;11
1407;-9;8;-11,7;9,7
1408;-10;7,3;-12,1;8,1
1409;-10,8;6,6;-11,3;6,4
1410;-8,9;6,8;-10,8;6,6
1411;-7;7,2;-9;6,9
1412;-5,2;7,5;-7,1;7,1
1413;-3,3;7,9;-5,3;7,3
1414;-1,4;8,3;-3,9;7,5
1415;0,5;8,6;-1,7;7,8
1416;1,1;8,6;-1,1;7,8
1417;1,9;8,6;0,2;7,9
1418;2,6;8,6;1,3;7,9
1419;3;8,6;1,9;7,9
1420;3,2;8,6;2,5;7,6
1421;3,7;8,6;2,9;7,9
1422;4,1;8,6;3,4;8,2
1423;4,6;9;3,7;8,3
1424;6;10,1;4,6;8,8
1425;7,2;9,8;5,2;9,2
1426;8,5;10,5;5,5;9,6
1427;9,5;10,7;6;10
1428;10,6;11,1;6,3;10,2
1429;10,9;12,1;8,8;10,4
1430;10,7;12,7;10,6;10,4
1431;10,3;13,1;11,5;10,4
1432;9,8;13;11,7;10,3
1433;9,1;12,5;10,9;10
1434;9;12,3;10,7;9,9
1435;8,9;12,2;10,4;9,7
1436;8,8;12,1;10,1;9,5
1437;8,7;11,9;9,8;9,5
1438;8,6;11,8;9,6;9,3
1439;8,5;11,6;9,2;9,2
1440;7,9;11,4;8,3;9
1441;7,3;11,3;7,2;8,9
1442;6,6;11,1;6;8,7
1443;6,3;11,1;5,4;8,7
1444;5,9;11;4,8;8,6
1445;5,7;11;4,4;8,6
1446;5,4;11;3,9;8,6
1447;5,5;11,2;3,9;9
1448;6;12,5;4,3;9,7
